trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1521_8460,14:29:00,14:29:00,2580,8,,1,0,,1
1520_8390,14:48:00,14:48:00,2580,1,,0,1,,1
1521_8464,14:48:00,14:48:00,2580,1,,0,1,,1
1520_8390,14:50:00,14:50:00,2590,2,,0,0,,1
1521_8464,14:50:00,14:50:00,2590,2,,0,0,,1
1520_8390,14:52:00,14:52:00,2639,3,,0,0,,1
1521_8464,14:52:00,14:52:00,2639,3,,0,0,,1
1520_8390,14:54:00,14:54:00,2600,4,,0,0,,1
1521_8464,14:54:00,14:54:00,2600,4,,0,0,,1
1520_8390,14:55:00,14:55:00,2125,5,,3,3,,1
1521_8464,14:55:00,14:55:00,2125,5,,3,3,,1
1520_8390,14:57:00,14:57:00,2159,6,,3,3,,1
1521_8464,14:57:00,14:57:00,2159,6,,3,3,,1
1520_8390,14:58:00,14:58:00,2161,7,,1,0,,1
1521_8464,14:58:00,14:58:00,2161,7,,1,0,,1
1520_8396,15:00:00,15:00:00,2161,1,,0,1,,1
1521_8468,15:00:00,15:00:00,2161,1,,0,1,,1
1520_8396,15:01:00,15:01:00,2160,2,,3,3,,1
1521_8468,15:01:00,15:01:00,2160,2,,3,3,,1
1520_8396,15:03:00,15:03:00,2123,3,,3,3,,1
1521_8468,15:03:00,15:03:00,2123,3,,3,3,,1
1520_8396,15:04:00,15:04:00,2158,4,,3,3,,1
1521_8468,15:04:00,15:04:00,2158,4,,3,3,,1
1520_8396,15:05:00,15:05:00,2113,5,,0,0,,1
1521_8468,15:05:00,15:05:00,2113,5,,0,0,,1
1520_8396,15:06:00,15:06:00,2111,6,,0,0,,1
1521_8468,15:06:00,15:06:00,2111,6,,0,0,,1
1520_8396,15:08:00,15:08:00,3756,7,,1,0,,1
1521_8468,15:08:00,15:08:00,3756,7,,1,0,,1
1520_8398,15:10:00,15:10:00,3756,1,,0,1,,1
1521_8472,15:10:00,15:10:00,3756,1,,0,1,,1
1520_8398,15:11:00,15:11:00,2116,2,,0,0,,1
1521_8472,15:11:00,15:11:00,2116,2,,0,0,,1
1520_8398,15:12:00,15:12:00,2157,3,,3,3,,1
1521_8472,15:12:00,15:12:00,2157,3,,3,3,,1
1520_8398,15:13:00,15:13:00,2125,4,,3,3,,1
1521_8472,15:13:00,15:13:00,2125,4,,3,3,,1
1520_8398,15:15:00,15:15:00,2159,5,,3,3,,1
1521_8472,15:15:00,15:15:00,2159,5,,3,3,,1
1520_8398,15:16:00,15:16:00,2161,6,,1,0,,1
1521_8472,15:16:00,15:16:00,2161,6,,1,0,,1
1520_8402,15:18:00,15:18:00,2161,1,,0,1,,1
1521_8476,15:18:00,15:18:00,2161,1,,0,1,,1
1520_8402,15:19:00,15:19:00,2160,2,,3,3,,1
1521_8476,15:19:00,15:19:00,2160,2,,3,3,,1
1520_8402,15:21:00,15:21:00,2124,3,,3,3,,1
1521_8476,15:21:00,15:21:00,2124,3,,3,3,,1
1520_8402,15:23:00,15:23:00,2599,4,,0,0,,1
1521_8476,15:23:00,15:23:00,2599,4,,0,0,,1
1520_8402,15:25:00,15:25:00,2637,5,,0,0,,1
1521_8476,15:25:00,15:25:00,2637,5,,0,0,,1
1520_8402,15:26:00,15:26:00,2634,6,,0,0,,1
1521_8476,15:26:00,15:26:00,2634,6,,0,0,,1
1520_8402,15:28:00,15:28:00,2588,7,,0,0,,1
1521_8476,15:28:00,15:28:00,2588,7,,0,0,,1
1520_8402,15:29:00,15:29:00,2580,8,,1,0,,1
1521_8476,15:29:00,15:29:00,2580,8,,1,0,,1
1520_8406,15:48:00,15:48:00,2580,1,,0,1,,1
1521_8480,15:48:00,15:48:00,2580,1,,0,1,,1
1520_8406,15:50:00,15:50:00,2590,2,,0,0,,1
1521_8480,15:50:00,15:50:00,2590,2,,0,0,,1
1520_8406,15:52:00,15:52:00,2639,3,,0,0,,1
1521_8480,15:52:00,15:52:00,2639,3,,0,0,,1
1520_8406,15:54:00,15:54:00,2600,4,,0,0,,1
1521_8480,15:54:00,15:54:00,2600,4,,0,0,,1
1520_8406,15:55:00,15:55:00,2125,5,,3,3,,1
1521_8480,15:55:00,15:55:00,2125,5,,3,3,,1
1520_8406,15:57:00,15:57:00,2159,6,,3,3,,1
1521_8480,15:57:00,15:57:00,2159,6,,3,3,,1
1520_8406,15:58:00,15:58:00,2161,7,,1,0,,1
1521_8480,15:58:00,15:58:00,2161,7,,1,0,,1
1520_8411,16:00:00,16:00:00,2161,1,,0,1,,1
1521_8484,16:00:00,16:00:00,2161,1,,0,1,,1
1520_8411,16:01:00,16:01:00,2160,2,,3,3,,1
1521_8484,16:01:00,16:01:00,2160,2,,3,3,,1
1520_8411,16:03:00,16:03:00,2123,3,,3,3,,1
1521_8484,16:03:00,16:03:00,2123,3,,3,3,,1
1520_8411,16:04:00,16:04:00,2158,4,,3,3,,1
1521_8484,16:04:00,16:04:00,2158,4,,3,3,,1
1520_8411,16:05:00,16:05:00,2113,5,,0,0,,1
1521_8484,16:05:00,16:05:00,2113,5,,0,0,,1
1520_8411,16:06:00,16:06:00,2111,6,,0,0,,1
1521_8484,16:06:00,16:06:00,2111,6,,0,0,,1
1520_8411,16:08:00,16:08:00,3756,7,,1,0,,1
1521_8484,16:08:00,16:08:00,3756,7,,1,0,,1
1520_8415,16:10:00,16:10:00,3756,1,,0,1,,1
1521_8488,16:10:00,16:10:00,3756,1,,0,1,,1
1520_8415,16:11:00,16:11:00,2116,2,,0,0,,1
1521_8488,16:11:00,16:11:00,2116,2,,0,0,,1
1520_8415,16:12:00,16:12:00,2157,3,,3,3,,1
1521_8488,16:12:00,16:12:00,2157,3,,3,3,,1
1520_8415,16:13:00,16:13:00,2125,4,,3,3,,1
1521_8488,16:13:00,16:13:00,2125,4,,3,3,,1
1520_8415,16:15:00,16:15:00,2159,5,,3,3,,1
1521_8488,16:15:00,16:15:00,2159,5,,3,3,,1
1520_8415,16:16:00,16:16:00,2161,6,,1,0,,1
1521_8488,16:16:00,16:16:00,2161,6,,1,0,,1
1520_8419,16:18:00,16:18:00,2161,1,,0,1,,1
1521_8492,16:18:00,16:18:00,2161,1,,0,1,,1
1520_8419,16:19:00,16:19:00,2160,2,,3,3,,1
1521_8492,16:19:00,16:19:00,2160,2,,3,3,,1
1520_8419,16:21:00,16:21:00,2124,3,,3,3,,1
1521_8492,16:21:00,16:21:00,2124,3,,3,3,,1
1520_8419,16:23:00,16:23:00,2599,4,,0,0,,1
1521_8492,16:23:00,16:23:00,2599,4,,0,0,,1
1520_8419,16:25:00,16:25:00,2637,5,,0,0,,1
1521_8492,16:25:00,16:25:00,2637,5,,0,0,,1
1520_8419,16:26:00,16:26:00,2634,6,,0,0,,1
1521_8492,16:26:00,16:26:00,2634,6,,0,0,,1
1520_8419,16:28:00,16:28:00,2588,7,,0,0,,1
1521_8492,16:28:00,16:28:00,2588,7,,0,0,,1
1520_8419,16:29:00,16:29:00,2580,8,,1,0,,1
1521_8492,16:29:00,16:29:00,2580,8,,1,0,,1
1520_8423,16:48:00,16:48:00,2580,1,,0,1,,1
1521_8496,16:48:00,16:48:00,2580,1,,0,1,,1
1520_8423,16:50:00,16:50:00,2590,2,,0,0,,1
1521_8496,16:50:00,16:50:00,2590,2,,0,0,,1
1520_8423,16:52:00,16:52:00,2639,3,,0,0,,1
1521_8496,16:52:00,16:52:00,2639,3,,0,0,,1
1520_8423,16:54:00,16:54:00,2600,4,,0,0,,1
1521_8496,16:54:00,16:54:00,2600,4,,0,0,,1
1520_8423,16:55:00,16:55:00,2125,5,,3,3,,1
1521_8496,16:55:00,16:55:00,2125,5,,3,3,,1
1520_8423,16:57:00,16:57:00,2159,6,,3,3,,1
1521_8496,16:57:00,16:57:00,2159,6,,3,3,,1
1520_8423,16:58:00,16:58:00,2161,7,,1,0,,1
1521_8496,16:58:00,16:58:00,2161,7,,1,0,,1
1520_8427,17:00:00,17:00:00,2161,1,,0,1,,1
1521_8501,17:00:00,17:00:00,2161,1,,0,1,,1
1520_8427,17:01:00,17:01:00,2160,2,,3,3,,1
1521_8501,17:01:00,17:01:00,2160,2,,3,3,,1
1520_8427,17:03:00,17:03:00,2123,3,,3,3,,1
1521_8501,17:03:00,17:03:00,2123,3,,3,3,,1
1520_8427,17:04:00,17:04:00,2158,4,,3,3,,1
1521_8501,17:04:00,17:04:00,2158,4,,3,3,,1
1520_8427,17:05:00,17:05:00,2113,5,,0,0,,1
1521_8501,17:05:00,17:05:00,2113,5,,0,0,,1
1520_8427,17:06:00,17:06:00,2111,6,,0,0,,1
1521_8501,17:06:00,17:06:00,2111,6,,0,0,,1
1520_8427,17:08:00,17:08:00,3756,7,,1,0,,1
1521_8501,17:08:00,17:08:00,3756,7,,1,0,,1
1520_8431,17:10:00,17:10:00,3756,1,,0,1,,1
1521_8504,17:10:00,17:10:00,3756,1,,0,1,,1
1520_8431,17:11:00,17:11:00,2116,2,,0,0,,1
1521_8504,17:11:00,17:11:00,2116,2,,0,0,,1
1520_8431,17:12:00,17:12:00,2157,3,,3,3,,1
1521_8504,17:12:00,17:12:00,2157,3,,3,3,,1
1520_8431,17:13:00,17:13:00,2125,4,,3,3,,1
1521_8504,17:13:00,17:13:00,2125,4,,3,3,,1
1520_8431,17:15:00,17:15:00,2159,5,,3,3,,1
1521_8504,17:15:00,17:15:00,2159,5,,3,3,,1
1520_8431,17:16:00,17:16:00,2161,6,,1,0,,1
1521_8504,17:16:00,17:16:00,2161,6,,1,0,,1
1520_8435,17:18:00,17:18:00,2161,1,,0,1,,1
1521_8511,17:18:00,17:18:00,2161,1,,0,1,,1
1520_8435,17:19:00,17:19:00,2160,2,,3,3,,1
1521_8511,17:19:00,17:19:00,2160,2,,3,3,,1
1520_8435,17:21:00,17:21:00,2124,3,,3,3,,1
1521_8511,17:21:00,17:21:00,2124,3,,3,3,,1
1520_8435,17:23:00,17:23:00,2599,4,,0,0,,1
1521_8511,17:23:00,17:23:00,2599,4,,0,0,,1
1520_8435,17:25:00,17:25:00,2637,5,,0,0,,1
1521_8511,17:25:00,17:25:00,2637,5,,0,0,,1
1520_8435,17:26:00,17:26:00,2634,6,,0,0,,1
1521_8511,17:26:00,17:26:00,2634,6,,0,0,,1
1520_8435,17:28:00,17:28:00,2588,7,,0,0,,1
1521_8511,17:28:00,17:28:00,2588,7,,0,0,,1
1520_8435,17:29:00,17:29:00,2580,8,,1,0,,1
1521_8511,17:29:00,17:29:00,2580,8,,1,0,,1
1520_8439,17:48:00,17:48:00,2580,1,,0,1,,1
1521_8514,17:48:00,17:48:00,2580,1,,0,1,,1
1520_8439,17:50:00,17:50:00,2590,2,,0,0,,1
1521_8514,17:50:00,17:50:00,2590,2,,0,0,,1
1520_8439,17:52:00,17:52:00,2639,3,,0,0,,1
1521_8514,17:52:00,17:52:00,2639,3,,0,0,,1
1520_8439,17:54:00,17:54:00,2600,4,,0,0,,1
1521_8514,17:54:00,17:54:00,2600,4,,0,0,,1
1520_8439,17:55:00,17:55:00,2125,5,,3,3,,1
1521_8514,17:55:00,17:55:00,2125,5,,3,3,,1
1520_8439,17:57:00,17:57:00,2159,6,,3,3,,1
1521_8514,17:57:00,17:57:00,2159,6,,3,3,,1
1520_8439,17:58:00,17:58:00,2161,7,,1,0,,1
1521_8514,17:58:00,17:58:00,2161,7,,1,0,,1
1520_8444,18:00:00,18:00:00,2161,1,,0,1,,1
1521_8517,18:00:00,18:00:00,2161,1,,0,1,,1
1520_8444,18:01:00,18:01:00,2160,2,,3,3,,1
1521_8517,18:01:00,18:01:00,2160,2,,3,3,,1
1520_8444,18:03:00,18:03:00,2123,3,,3,3,,1
1521_8517,18:03:00,18:03:00,2123,3,,3,3,,1
1520_8444,18:04:00,18:04:00,2158,4,,3,3,,1
1521_8517,18:04:00,18:04:00,2158,4,,3,3,,1
1520_8444,18:05:00,18:05:00,2113,5,,0,0,,1
1521_8517,18:05:00,18:05:00,2113,5,,0,0,,1
1520_8444,18:06:00,18:06:00,2111,6,,0,0,,1
1521_8517,18:06:00,18:06:00,2111,6,,0,0,,1
1520_8444,18:08:00,18:08:00,3756,7,,1,0,,1
1521_8517,18:08:00,18:08:00,3756,7,,1,0,,1
1520_8449,18:10:00,18:10:00,3756,1,,0,1,,1
1521_8522,18:10:00,18:10:00,3756,1,,0,1,,1
1520_8449,18:11:00,18:11:00,2116,2,,0,0,,1
1521_8522,18:11:00,18:11:00,2116,2,,0,0,,1
1520_8449,18:12:00,18:12:00,2157,3,,3,3,,1
1521_8522,18:12:00,18:12:00,2157,3,,3,3,,1
1520_8449,18:13:00,18:13:00,2125,4,,3,3,,1
1521_8522,18:13:00,18:13:00,2125,4,,3,3,,1
1520_8449,18:15:00,18:15:00,2159,5,,3,3,,1
1521_8522,18:15:00,18:15:00,2159,5,,3,3,,1
1520_8449,18:16:00,18:16:00,2161,6,,1,0,,1
1521_8522,18:16:00,18:16:00,2161,6,,1,0,,1
1520_8453,18:18:00,18:18:00,2161,1,,0,1,,1
1521_8526,18:18:00,18:18:00,2161,1,,0,1,,1
1520_8453,18:19:00,18:19:00,2160,2,,3,3,,1
1521_8526,18:19:00,18:19:00,2160,2,,3,3,,1
1520_8453,18:21:00,18:21:00,2124,3,,3,3,,1
1521_8526,18:21:00,18:21:00,2124,3,,3,3,,1
1520_8453,18:23:00,18:23:00,2599,4,,0,0,,1
1521_8526,18:23:00,18:23:00,2599,4,,0,0,,1
1520_8453,18:25:00,18:25:00,2637,5,,0,0,,1
1521_8526,18:25:00,18:25:00,2637,5,,0,0,,1
1520_8453,18:26:00,18:26:00,2634,6,,0,0,,1
1521_8526,18:26:00,18:26:00,2634,6,,0,0,,1
1520_8453,18:28:00,18:28:00,2588,7,,0,0,,1
1521_8526,18:28:00,18:28:00,2588,7,,0,0,,1
1520_8453,18:29:00,18:29:00,2580,8,,1,0,,1
1521_8526,18:29:00,18:29:00,2580,8,,1,0,,1
1520_8457,18:48:00,18:48:00,2580,1,,0,1,,1
1521_8528,18:48:00,18:48:00,2580,1,,0,1,,1
1520_8457,18:50:00,18:50:00,2590,2,,0,0,,1
1521_8528,18:50:00,18:50:00,2590,2,,0,0,,1
1520_8457,18:52:00,18:52:00,2639,3,,0,0,,1
1521_8528,18:52:00,18:52:00,2639,3,,0,0,,1
1520_8457,18:54:00,18:54:00,2600,4,,0,0,,1
1521_8528,18:54:00,18:54:00,2600,4,,0,0,,1
1520_8457,18:55:00,18:55:00,2125,5,,3,3,,1
1521_8528,18:55:00,18:55:00,2125,5,,3,3,,1
1520_8457,18:57:00,18:57:00,2159,6,,3,3,,1
1521_8528,18:57:00,18:57:00,2159,6,,3,3,,1
1520_8457,18:58:00,18:58:00,2161,7,,1,0,,1
1521_8528,18:58:00,18:58:00,2161,7,,1,0,,1
1520_8461,19:00:00,19:00:00,2161,1,,0,1,,1
1521_8532,19:00:00,19:00:00,2161,1,,0,1,,1
1520_8461,19:01:00,19:01:00,2160,2,,3,3,,1
1521_8532,19:01:00,19:01:00,2160,2,,3,3,,1
1520_8461,19:03:00,19:03:00,2123,3,,3,3,,1
1521_8532,19:03:00,19:03:00,2123,3,,3,3,,1
1520_8461,19:04:00,19:04:00,2158,4,,3,3,,1
1521_8532,19:04:00,19:04:00,2158,4,,3,3,,1
1520_8461,19:05:00,19:05:00,2113,5,,0,0,,1
1521_8532,19:05:00,19:05:00,2113,5,,0,0,,1
1520_8461,19:06:00,19:06:00,2111,6,,0,0,,1
1521_8532,19:06:00,19:06:00,2111,6,,0,0,,1
1520_8461,19:08:00,19:08:00,3756,7,,1,0,,1
1521_8532,19:08:00,19:08:00,3756,7,,1,0,,1
1520_8465,19:10:00,19:10:00,3756,1,,0,1,,1
1521_8537,19:10:00,19:10:00,3756,1,,0,1,,1
1520_8465,19:11:00,19:11:00,2116,2,,0,0,,1
1521_8537,19:11:00,19:11:00,2116,2,,0,0,,1
1520_8465,19:12:00,19:12:00,2157,3,,3,3,,1
1521_8537,19:12:00,19:12:00,2157,3,,3,3,,1
1520_8465,19:13:00,19:13:00,2125,4,,3,3,,1
1521_8537,19:13:00,19:13:00,2125,4,,3,3,,1
1520_8465,19:15:00,19:15:00,2159,5,,3,3,,1
1521_8537,19:15:00,19:15:00,2159,5,,3,3,,1
1520_8465,19:16:00,19:16:00,2161,6,,1,0,,1
1521_8537,19:16:00,19:16:00,2161,6,,1,0,,1
1520_8469,19:18:00,19:18:00,2161,1,,0,1,,1
1521_8541,19:18:00,19:18:00,2161,1,,0,1,,1
1520_8469,19:19:00,19:19:00,2160,2,,3,3,,1
1521_8541,19:19:00,19:19:00,2160,2,,3,3,,1
1520_8469,19:21:00,19:21:00,2124,3,,3,3,,1
1521_8541,19:21:00,19:21:00,2124,3,,3,3,,1
1520_8469,19:23:00,19:23:00,2599,4,,0,0,,1
1521_8541,19:23:00,19:23:00,2599,4,,0,0,,1
1520_8469,19:25:00,19:25:00,2637,5,,0,0,,1
1521_8541,19:25:00,19:25:00,2637,5,,0,0,,1
1520_8469,19:26:00,19:26:00,2634,6,,0,0,,1
1521_8541,19:26:00,19:26:00,2634,6,,0,0,,1
1520_8469,19:28:00,19:28:00,2588,7,,0,0,,1
1521_8541,19:28:00,19:28:00,2588,7,,0,0,,1
1520_8469,19:29:00,19:29:00,2580,8,,1,0,,1
1521_8541,19:29:00,19:29:00,2580,8,,1,0,,1
1520_8474,19:48:00,19:48:00,2580,1,,0,1,,1
1521_8544,19:48:00,19:48:00,2580,1,,0,1,,1
1520_8474,19:50:00,19:50:00,2590,2,,0,0,,1
1521_8544,19:50:00,19:50:00,2590,2,,0,0,,1
1520_8474,19:52:00,19:52:00,2639,3,,0,0,,1
1521_8544,19:52:00,19:52:00,2639,3,,0,0,,1
1520_8474,19:54:00,19:54:00,2600,4,,0,0,,1
1521_8544,19:54:00,19:54:00,2600,4,,0,0,,1
1520_8474,19:55:00,19:55:00,2125,5,,3,3,,1
1521_8544,19:55:00,19:55:00,2125,5,,3,3,,1
1520_8474,19:57:00,19:57:00,2159,6,,3,3,,1
1521_8544,19:57:00,19:57:00,2159,6,,3,3,,1
1520_8474,19:58:00,19:58:00,2161,7,,1,0,,1
1521_8544,19:58:00,19:58:00,2161,7,,1,0,,1
1520_8478,20:00:00,20:00:00,2161,1,,0,1,,1
1521_8551,20:00:00,20:00:00,2161,1,,0,1,,1
1520_8478,20:01:00,20:01:00,2160,2,,3,3,,1
1521_8551,20:01:00,20:01:00,2160,2,,3,3,,1
1520_8478,20:03:00,20:03:00,2123,3,,3,3,,1
1521_8551,20:03:00,20:03:00,2123,3,,3,3,,1
1520_8478,20:04:00,20:04:00,2158,4,,3,3,,1
1521_8551,20:04:00,20:04:00,2158,4,,3,3,,1
1520_8478,20:05:00,20:05:00,2113,5,,0,0,,1
1521_8551,20:05:00,20:05:00,2113,5,,0,0,,1
1520_8478,20:06:00,20:06:00,2111,6,,0,0,,1
1521_8551,20:06:00,20:06:00,2111,6,,0,0,,1
1520_8478,20:08:00,20:08:00,3756,7,,1,0,,1
1521_8551,20:08:00,20:08:00,3756,7,,1,0,,1
1520_8483,20:10:00,20:10:00,3756,1,,0,1,,1
1521_8552,20:10:00,20:10:00,3756,1,,0,1,,1
1520_8483,20:11:00,20:11:00,2116,2,,0,0,,1
1521_8552,20:11:00,20:11:00,2116,2,,0,0,,1
1520_8483,20:12:00,20:12:00,2157,3,,3,3,,1
1521_8552,20:12:00,20:12:00,2157,3,,3,3,,1
1520_8483,20:13:00,20:13:00,2125,4,,3,3,,1
1521_8552,20:13:00,20:13:00,2125,4,,3,3,,1
1520_8483,20:15:00,20:15:00,2159,5,,3,3,,1
1521_8552,20:15:00,20:15:00,2159,5,,3,3,,1
1520_8483,20:16:00,20:16:00,2161,6,,1,0,,1
1521_8552,20:16:00,20:16:00,2161,6,,1,0,,1
1520_8488,20:18:00,20:18:00,2161,1,,0,1,,1
1521_8557,20:18:00,20:18:00,2161,1,,0,1,,1
1520_8488,20:19:00,20:19:00,2160,2,,3,3,,1
1521_8557,20:19:00,20:19:00,2160,2,,3,3,,1
1520_8488,20:21:00,20:21:00,2124,3,,3,3,,1
1521_8557,20:21:00,20:21:00,2124,3,,3,3,,1
1520_8488,20:23:00,20:23:00,2599,4,,0,0,,1
1521_8557,20:23:00,20:23:00,2599,4,,0,0,,1
1520_8488,20:25:00,20:25:00,2637,5,,0,0,,1
1521_8557,20:25:00,20:25:00,2637,5,,0,0,,1
1520_8488,20:26:00,20:26:00,2634,6,,0,0,,1
1521_8557,20:26:00,20:26:00,2634,6,,0,0,,1
1520_8488,20:28:00,20:28:00,2588,7,,0,0,,1
1521_8557,20:28:00,20:28:00,2588,7,,0,0,,1
1520_8488,20:29:00,20:29:00,2580,8,,1,0,,1
1521_8557,20:29:00,20:29:00,2580,8,,1,0,,1
1520_8493,20:58:00,20:58:00,2580,1,,0,1,,1
1521_8560,20:58:00,20:58:00,2580,1,,0,1,,1
1520_8493,21:00:00,21:00:00,2590,2,,0,0,,1
1521_8560,21:00:00,21:00:00,2590,2,,0,0,,1
1520_8493,21:02:00,21:02:00,2639,3,,0,0,,1
1521_8560,21:02:00,21:02:00,2639,3,,0,0,,1
1520_8493,21:04:00,21:04:00,2600,4,,0,0,,1
1521_8560,21:04:00,21:04:00,2600,4,,0,0,,1
1520_8493,21:05:00,21:05:00,2125,5,,3,3,,1
1521_8560,21:05:00,21:05:00,2125,5,,3,3,,1
1520_8493,21:07:00,21:07:00,2159,6,,3,3,,1
1521_8560,21:07:00,21:07:00,2159,6,,3,3,,1
1520_8493,21:08:00,21:08:00,2161,7,,1,0,,1
1521_8560,21:08:00,21:08:00,2161,7,,1,0,,1
1520_8495,21:18:00,21:18:00,2161,1,,0,1,,1
1521_8564,21:18:00,21:18:00,2161,1,,0,1,,1
1520_8495,21:19:00,21:19:00,2160,2,,3,3,,1
1521_8564,21:19:00,21:19:00,2160,2,,3,3,,1
1520_8495,21:21:00,21:21:00,2124,3,,3,3,,1
1521_8564,21:21:00,21:21:00,2124,3,,3,3,,1
1520_8495,21:23:00,21:23:00,2599,4,,0,0,,1
1521_8564,21:23:00,21:23:00,2599,4,,0,0,,1
1520_8495,21:25:00,21:25:00,2637,5,,0,0,,1
1521_8564,21:25:00,21:25:00,2637,5,,0,0,,1
1520_8495,21:26:00,21:26:00,2634,6,,0,0,,1
1521_8564,21:26:00,21:26:00,2634,6,,0,0,,1
1520_8495,21:28:00,21:28:00,2588,7,,0,0,,1
1521_8564,21:28:00,21:28:00,2588,7,,0,0,,1
1520_8495,21:29:00,21:29:00,2580,8,,1,0,,1
1521_8564,21:29:00,21:29:00,2580,8,,1,0,,1
1520_7415,04:20:00,04:20:00,26,1,,0,1,,1
1521_8179,04:20:00,04:20:00,26,1,,0,1,,1
1520_7415,04:22:00,04:22:00,78,2,,0,0,,1
1521_8179,04:22:00,04:22:00,78,2,,0,0,,1
1520_7415,04:23:00,04:23:00,266,3,,0,0,,1
1521_8179,04:23:00,04:23:00,266,3,,0,0,,1
1520_7415,04:24:00,04:24:00,269,4,,0,0,,1
1521_8179,04:24:00,04:24:00,269,4,,0,0,,1
1520_7415,04:25:00,04:25:00,271,5,,0,0,,1
1521_8179,04:25:00,04:25:00,271,5,,0,0,,1
1520_7415,04:26:00,04:26:00,3272,6,,0,0,,1
1521_8179,04:26:00,04:26:00,3272,6,,0,0,,1
1520_7415,04:27:00,04:27:00,277,7,,0,0,,1
1521_8179,04:27:00,04:27:00,277,7,,0,0,,1
1520_7415,04:28:00,04:28:00,898,8,,3,3,,1
1521_8179,04:28:00,04:28:00,898,8,,3,3,,1
1520_7415,04:29:00,04:29:00,280,9,,0,0,,1
1521_8179,04:29:00,04:29:00,280,9,,0,0,,1
1520_7415,04:30:00,04:30:00,2521,10,,3,3,,1
1521_8179,04:30:00,04:30:00,2521,10,,3,3,,1
1520_7415,04:31:00,04:31:00,281,11,,1,0,,1
1521_8179,04:31:00,04:31:00,281,11,,1,0,,1
1520_7422,04:57:00,04:57:00,281,1,,0,1,,1
1521_8184,04:57:00,04:57:00,281,1,,0,1,,1
1520_7422,04:58:00,04:58:00,2520,2,,3,3,,1
1521_8184,04:58:00,04:58:00,2520,2,,3,3,,1
1520_7422,04:59:00,04:59:00,279,3,,0,0,,1
1521_8184,04:59:00,04:59:00,279,3,,0,0,,1
1520_7422,05:00:00,05:00:00,897,4,,3,3,,1
1521_8184,05:00:00,05:00:00,897,4,,3,3,,1
1520_7422,05:01:00,05:01:00,276,5,,0,0,,1
1521_8184,05:01:00,05:01:00,276,5,,0,0,,1
1520_7422,05:02:00,05:02:00,3271,6,,0,0,,1
1521_8184,05:02:00,05:02:00,3271,6,,0,0,,1
1520_7422,05:03:00,05:03:00,270,7,,0,0,,1
1521_8184,05:03:00,05:03:00,270,7,,0,0,,1
1520_7422,05:04:00,05:04:00,268,8,,0,0,,1
1521_8184,05:04:00,05:04:00,268,8,,0,0,,1
1520_7422,05:05:00,05:05:00,265,9,,0,0,,1
1521_8184,05:05:00,05:05:00,265,9,,0,0,,1
1520_7422,05:06:00,05:06:00,77,10,,0,0,,1
1521_8184,05:06:00,05:06:00,77,10,,0,0,,1
1520_7422,05:08:00,05:08:00,24,11,,0,0,,1
1521_8184,05:08:00,05:08:00,24,11,,0,0,,1
1520_7422,05:09:00,05:09:00,83,12,,0,0,,1
1521_8184,05:09:00,05:09:00,83,12,,0,0,,1
1520_7422,05:11:00,05:11:00,88,13,,0,0,,1
1521_8184,05:11:00,05:11:00,88,13,,0,0,,1
1520_7422,05:12:00,05:12:00,161,14,,0,0,,1
1521_8184,05:12:00,05:12:00,161,14,,0,0,,1
1520_7422,05:14:00,05:14:00,163,15,,1,0,,1
1521_8184,05:14:00,05:14:00,163,15,,1,0,,1
1520_7425,05:24:00,05:24:00,163,1,,0,1,,1
1521_8188,05:24:00,05:24:00,163,1,,0,1,,1
1520_7425,05:25:00,05:25:00,162,2,,0,0,,1
1521_8188,05:25:00,05:25:00,162,2,,0,0,,1
1520_7425,05:27:00,05:27:00,90,3,,0,0,,1
1521_8188,05:27:00,05:27:00,90,3,,0,0,,1
1520_7425,05:28:00,05:28:00,82,4,,0,0,,1
1521_8188,05:28:00,05:28:00,82,4,,0,0,,1
1520_7425,05:30:00,05:30:00,26,5,,0,0,,1
1521_8188,05:30:00,05:30:00,26,5,,0,0,,1
1520_7425,05:32:00,05:32:00,78,6,,0,0,,1
1521_8188,05:32:00,05:32:00,78,6,,0,0,,1
1520_7425,05:33:00,05:33:00,266,7,,0,0,,1
1521_8188,05:33:00,05:33:00,266,7,,0,0,,1
1520_7425,05:34:00,05:34:00,269,8,,0,0,,1
1521_8188,05:34:00,05:34:00,269,8,,0,0,,1
1520_7425,05:35:00,05:35:00,271,9,,0,0,,1
1521_8188,05:35:00,05:35:00,271,9,,0,0,,1
1520_7425,05:36:00,05:36:00,3272,10,,0,0,,1
1521_8188,05:36:00,05:36:00,3272,10,,0,0,,1
1520_7425,05:37:00,05:37:00,277,11,,0,0,,1
1521_8188,05:37:00,05:37:00,277,11,,0,0,,1
1520_7425,05:38:00,05:38:00,898,12,,3,3,,1
1521_8188,05:38:00,05:38:00,898,12,,3,3,,1
1520_7425,05:39:00,05:39:00,280,13,,0,0,,1
1521_8188,05:39:00,05:39:00,280,13,,0,0,,1
1520_7425,05:40:00,05:40:00,2521,14,,3,3,,1
1521_8188,05:40:00,05:40:00,2521,14,,3,3,,1
1520_7425,05:41:00,05:41:00,281,15,,1,0,,1
1521_8188,05:41:00,05:41:00,281,15,,1,0,,1
1520_7427,05:57:00,05:57:00,281,1,,0,1,,1
1521_8192,05:57:00,05:57:00,281,1,,0,1,,1
