shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
896847,50.066660,19.959700,391,
896847,50.066710,19.959680,392,
896847,50.066760,19.959660,393,
896847,50.066800,19.959650,394,
896847,50.067120,19.959620,395,
896847,50.067130,19.959610,396,
896847,50.067140,19.959710,397,
896847,50.067140,19.959710,398,
896847,50.067130,19.959610,399,
896847,50.067220,19.959600,400,
896847,50.067290,19.959600,401,
896847,50.067330,19.959600,402,
896847,50.067460,19.959600,403,
896847,50.067770,19.959560,404,
896847,50.067800,19.959560,405,
896847,50.067840,19.959570,406,
896847,50.067880,19.959590,407,
896847,50.067920,19.959610,408,
896847,50.067950,19.959650,409,
896847,50.067980,19.959700,410,
896847,50.068360,19.960200,411,
896847,50.068540,19.960460,412,
896847,50.068680,19.960640,413,
896847,50.068800,19.960820,414,
896847,50.068820,19.960840,415,
896847,50.069060,19.961160,416,
896847,50.069430,19.961660,417,
896847,50.069480,19.961740,418,
896847,50.069560,19.961850,419,
896847,50.069910,19.962360,420,
896847,50.070280,19.962810,421,
896847,50.070510,19.963050,422,
896847,50.070600,19.963160,423,
896847,50.070770,19.963320,424,
896847,50.071120,19.963660,425,
896847,50.071240,19.963770,426,
896847,50.072060,19.964570,427,
896847,50.072560,19.965070,428,
896847,50.072670,19.965190,429,
896847,50.072900,19.965430,430,
896847,50.072970,19.965510,431,
896847,50.073230,19.965760,432,
896847,50.073280,19.965810,433,
896847,50.073350,19.965870,434,
896847,50.073390,19.965910,435,
896847,50.073460,19.965970,436,
896847,50.073630,19.966140,437,
896847,50.073880,19.966380,438,
896847,50.074340,19.966830,439,
896847,50.074410,19.966900,440,
896847,50.074460,19.966940,441,
896847,50.074550,19.967030,442,
896847,50.075120,19.967510,443,
896847,50.075210,19.967580,444,
896847,50.075540,19.967850,445,
896847,50.075930,19.968220,446,
896847,50.076470,19.968790,447,
896847,50.077120,19.969490,448,
896847,50.077620,19.970040,449,
896847,50.077860,19.970310,450,
896847,50.078510,19.971030,451,
896847,50.078620,19.971160,452,
896847,50.078700,19.971240,453,
896847,50.078760,19.971310,454,
896847,50.078830,19.971380,455,
896847,50.078780,19.971500,456,
896847,50.078780,19.971500,457,
896847,50.078880,19.971440,458,
896847,50.078960,19.971530,459,
896847,50.079080,19.971660,460,
896847,50.079260,19.971870,461,
896847,50.079360,19.971980,462,
896847,50.079390,19.972020,463,
896847,50.079490,19.972120,464,
896847,50.079870,19.972550,465,
896847,50.079930,19.972620,466,
896847,50.080250,19.973180,467,
896847,50.080440,19.973530,468,
896847,50.080560,19.973780,469,
896847,50.080730,19.973930,470,
896847,50.081200,19.973270,471,
896847,50.081450,19.972910,472,
896847,50.081590,19.972710,473,
896847,50.081870,19.972400,474,
896847,50.082000,19.972270,475,
896847,50.082120,19.972140,476,
896847,50.082460,19.971770,477,
896847,50.082610,19.971600,478,
896847,50.082720,19.971490,479,
896847,50.082840,19.971360,480,
896847,50.082980,19.971220,481,
896847,50.083020,19.971180,482,
896847,50.083120,19.971090,483,
896847,50.083050,19.970920,484,
896847,50.083050,19.970920,485,
896847,50.083120,19.971090,486,
896847,50.083130,19.971080,487,
896847,50.083280,19.970940,488,
896847,50.083420,19.970830,489,
896847,50.083560,19.970760,490,
896847,50.083690,19.970720,491,
896847,50.083740,19.970700,492,
896847,50.083830,19.970680,493,
896847,50.083940,19.970670,494,
896847,50.084060,19.970680,495,
896847,50.084180,19.970710,496,
896847,50.084310,19.970760,497,
896847,50.084380,19.970800,498,
896847,50.084460,19.970850,499,
896847,50.084520,19.970900,500,
896847,50.084600,19.970980,501,
896847,50.084760,19.971160,502,
896847,50.084770,19.971180,503,
896847,50.084820,19.971230,504,
896847,50.084930,19.971380,505,
896847,50.084940,19.971640,506,
896847,50.084950,19.971790,507,
896847,50.084970,19.972100,508,
896847,50.085030,19.972890,509,
896847,50.085110,19.973940,510,
896847,50.085140,19.974410,511,
896847,50.085150,19.974510,512,
896847,50.085210,19.975120,513,
896847,50.085300,19.975990,514,
896847,50.085350,19.976450,515,
896847,50.085420,19.976800,516,
896847,50.085480,19.977290,517,
896847,50.085700,19.979290,518,
896847,50.085740,19.979600,519,
896847,50.085770,19.979870,520,
896847,50.085780,19.979990,521,
896847,50.085820,19.980320,522,
896847,50.085860,19.980680,523,
896847,50.085770,19.980610,524,
896847,50.085770,19.980610,525,
896847,50.085850,19.980590,526,
896847,50.086040,19.982230,527,
896847,50.086850,19.989450,528,
896847,50.087060,19.991390,529,
896847,50.087080,19.991520,530,
896847,50.087110,19.991890,531,
896847,50.087160,19.992470,532,
896847,50.087230,19.993720,533,
896847,50.087300,19.994960,534,
896847,50.087320,19.995430,535,
896847,50.087470,19.998800,536,
896847,50.087580,20.000920,537,
896847,50.087640,20.002110,538,
896847,50.087640,20.002110,539,
896847,50.087580,20.002120,540,
896847,50.087580,20.002120,541,
896847,50.087640,20.002060,542,
896847,50.087640,20.002110,543,
896847,50.087650,20.002360,544,
896847,50.087680,20.002840,545,
896847,50.087720,20.003130,546,
896847,50.087750,20.003510,547,
896847,50.087770,20.003750,548,
896847,50.087780,20.003840,549,
896847,50.087800,20.003920,550,
896847,50.087950,20.004280,551,
896847,50.088070,20.004470,552,
896847,50.088290,20.004750,553,
896847,50.088620,20.005330,554,
896847,50.088750,20.005560,555,
896847,50.088830,20.005710,556,
896847,50.089010,20.006010,557,
896847,50.089270,20.006440,558,
896847,50.089630,20.007090,559,
896847,50.089900,20.007550,560,
896847,50.090240,20.008120,561,
896847,50.090580,20.008720,562,
896847,50.090830,20.009160,563,
896847,50.091370,20.010090,564,
896847,50.091430,20.010180,565,
896847,50.091460,20.010250,566,
896847,50.091500,20.010310,567,
896847,50.091500,20.010310,568,
896847,50.091520,20.010460,569,
896847,50.091520,20.010460,570,
896847,50.091500,20.010310,571,
896847,50.091520,20.010350,572,
896847,50.092670,20.012320,573,
896847,50.093200,20.013240,574,
896847,50.093800,20.014270,575,
896847,50.093840,20.014350,576,
896847,50.093890,20.014430,577,
896847,50.093940,20.014530,578,
896847,50.094100,20.014810,579,
896847,50.094280,20.015110,580,
896847,50.094590,20.015670,581,
896847,50.094630,20.015740,582,
896847,50.094750,20.015930,583,
896847,50.094890,20.016190,584,
896847,50.095060,20.016560,585,
896847,50.095150,20.016800,586,
896847,50.095220,20.017030,587,
896847,50.095250,20.017140,588,
896847,50.095280,20.017260,589,
896847,50.095310,20.017430,590,
896847,50.095340,20.017570,591,
896847,50.095370,20.017730,592,
896847,50.095400,20.017960,593,
896847,50.095430,20.018180,594,
896847,50.095440,20.018370,595,
896847,50.095440,20.018480,596,
896847,50.095450,20.018740,597,
896847,50.095450,20.018980,598,
896847,50.095420,20.019330,599,
896847,50.095390,20.019650,600,
896847,50.095340,20.019970,601,
896847,50.095290,20.020190,602,
896847,50.095210,20.020500,603,
896847,50.095120,20.020780,604,
896847,50.095040,20.021060,605,
896847,50.094970,20.021290,606,
896847,50.094960,20.021350,607,
896847,50.094910,20.021320,608,
896847,50.094910,20.021320,609,
896847,50.094960,20.021350,610,
896847,50.094670,20.022270,611,
896847,50.094620,20.022460,612,
896847,50.094450,20.023000,613,
896847,50.094440,20.023040,614,
896847,50.093970,20.024590,615,
896847,50.093930,20.024740,616,
896847,50.093750,20.025320,617,
896847,50.093670,20.025600,618,
896847,50.093620,20.025780,619,
896847,50.093530,20.026070,620,
896847,50.093510,20.026160,621,
896847,50.093410,20.026610,622,
896847,50.093370,20.026800,623,
896847,50.093340,20.026960,624,
896847,50.093300,20.027230,625,
896847,50.093280,20.027390,626,
896847,50.093260,20.027560,627,
896847,50.093250,20.027660,628,
896847,50.093240,20.027740,629,
896847,50.093220,20.028020,630,
896847,50.093210,20.028200,631,
896847,50.093210,20.028280,632,
896847,50.093200,20.028680,633,
896847,50.093200,20.028860,634,
896847,50.093210,20.029100,635,
896847,50.093210,20.029140,636,
896847,50.093160,20.029100,637,
896847,50.093160,20.029100,638,
896847,50.093210,20.029140,639,
896847,50.093210,20.029150,640,
896847,50.093220,20.029390,641,
896847,50.093220,20.029500,642,
896847,50.093240,20.029920,643,
896847,50.093240,20.030050,644,
896847,50.093320,20.032210,645,
896847,50.093360,20.033620,646,
896847,50.093410,20.035000,647,
896847,50.093610,20.035000,648,
896847,50.093780,20.034980,649,
896847,50.093890,20.035000,650,
896847,50.093980,20.035120,651,
896847,50.094140,20.035360,652,
896847,50.094200,20.035470,653,
896847,50.094510,20.035960,654,
896847,50.094550,20.036030,655,
896847,50.094620,20.036150,656,
896847,50.094690,20.036250,657,
896847,50.094770,20.036380,658,
896847,50.094800,20.036420,659,
896847,50.094980,20.036710,660,
896847,50.095160,20.037000,661,
896847,50.095190,20.037080,662,
896847,50.095240,20.037220,663,
896847,50.095260,20.037300,664,
896847,50.095280,20.037390,665,
896847,50.095280,20.037480,666,
896847,50.095270,20.037550,667,
896847,50.095270,20.037600,668,
896847,50.095240,20.037730,669,
896847,50.095140,20.037940,670,
896847,50.094980,20.038310,671,
896847,50.094890,20.038520,672,
896847,50.094830,20.038660,673,
896847,50.094800,20.038860,674,
896847,50.094780,20.038990,675,
896847,50.094790,20.039160,676,
896847,50.094810,20.039260,677,
896847,50.094840,20.039400,678,
896847,50.095030,20.040090,679,
896847,50.095030,20.040110,680,
896847,50.094970,20.040070,681,
896847,50.094970,20.040070,682,
896847,50.095030,20.040110,683,
896847,50.095240,20.040790,684,
896847,50.095290,20.040980,685,
896847,50.095460,20.041580,686,
896847,50.095660,20.042300,687,
896847,50.095690,20.042420,688,
896847,50.095710,20.042540,689,
896847,50.095730,20.042670,690,
896847,50.095730,20.042790,691,
896847,50.095730,20.042890,692,
896847,50.095730,20.043000,693,
896847,50.095710,20.043150,694,
896847,50.095690,20.043260,695,
896847,50.095670,20.043340,696,
896847,50.095630,20.043460,697,
896847,50.095580,20.043590,698,
896847,50.095400,20.044020,699,
896847,50.095290,20.044300,700,
896847,50.095180,20.044560,701,
896847,50.095060,20.044830,702,
896847,50.094990,20.044980,703,
896847,50.094880,20.045320,704,
896847,50.094830,20.045570,705,
896847,50.094810,20.045810,706,
896847,50.094800,20.046110,707,
896847,50.094820,20.046400,708,
896847,50.094900,20.046730,709,
896847,50.094970,20.047000,710,
896847,50.094920,20.047060,711,
896847,50.094920,20.047060,712,
896847,50.094970,20.047000,713,
896847,50.094980,20.047060,714,
896847,50.095040,20.047250,715,
896847,50.095150,20.047710,716,
896847,50.095180,20.047810,717,
896847,50.095340,20.048430,718,
896847,50.095590,20.049330,719,
896847,50.095700,20.049750,720,
896847,50.095730,20.050060,721,
896847,50.095750,20.050200,722,
896847,50.095770,20.050340,723,
896847,50.095780,20.050570,724,
896847,50.095790,20.050820,725,
896847,50.095810,20.051130,726,
896847,50.095850,20.051710,727,
896847,50.095850,20.051750,728,
896847,50.095810,20.051750,729,
896847,50.095810,20.051750,730,
896847,50.095850,20.051750,731,
896847,50.095890,20.052410,732,
896847,50.095900,20.052750,733,
896847,50.095890,20.053120,734,
896847,50.095870,20.053270,735,
896847,50.095850,20.053400,736,
896847,50.095810,20.053530,737,
896847,50.095780,20.053670,738,
896847,50.095910,20.053780,739,
896847,50.096250,20.054090,740,
896847,50.096310,20.054140,741,
896847,50.096850,20.054630,742,
896847,50.097080,20.054840,743,
896847,50.097160,20.054920,744,
896847,50.097190,20.054860,745,
896847,50.097220,20.054800,746,
896847,50.097320,20.054590,747,
896847,50.097340,20.054560,748,
896847,50.097380,20.054660,749,
896847,50.097380,20.054660,750,
896847,50.097340,20.054560,751,
896847,50.097410,20.054440,752,
896847,50.097440,20.054380,753,
896847,50.097790,20.053700,754,
896847,50.097930,20.053400,755,
896847,50.098030,20.053070,756,
896847,50.098050,20.052630,757,
896847,50.098050,20.052510,758,
896847,50.098040,20.051680,759,
896847,50.098040,20.051350,760,
896847,50.098030,20.051020,761,
896847,50.098020,20.050700,762,
896847,50.098020,20.050610,763,
896847,50.098010,20.050490,764,
896847,50.098000,20.050380,765,
896847,50.097970,20.050260,766,
896847,50.097910,20.050200,767,
896847,50.097880,20.050160,768,
896847,50.097820,20.050160,769,
896849,50.097820,20.050160,1,
896849,50.097850,20.050120,2,
896849,50.097860,20.050130,3,
896849,50.097910,20.050200,4,
896849,50.097970,20.050260,5,
896849,50.098000,20.050380,6,
896849,50.098010,20.050490,7,
896849,50.098020,20.050610,8,
896849,50.098020,20.050700,9,
896849,50.098030,20.051020,10,
896849,50.098040,20.051350,11,
896849,50.098040,20.051680,12,
896849,50.098050,20.052510,13,
896849,50.098050,20.052630,14,
896849,50.098030,20.053070,15,
896849,50.097930,20.053400,16,
896849,50.097790,20.053700,17,
896849,50.097440,20.054380,18,
896849,50.097410,20.054440,19,
896849,50.097320,20.054590,20,
896849,50.097220,20.054800,21,
896849,50.097190,20.054860,22,
896849,50.097160,20.054920,23,
896849,50.097080,20.054840,24,
896849,50.096860,20.054650,25,
896849,50.096890,20.054580,26,
896849,50.096890,20.054580,27,
896849,50.096860,20.054650,28,
896849,50.096850,20.054630,29,
896849,50.096310,20.054140,30,
896849,50.096250,20.054090,31,
896849,50.095910,20.053780,32,
896849,50.095780,20.053670,33,
896849,50.095810,20.053530,34,
896849,50.095850,20.053400,35,
896849,50.095870,20.053270,36,
896849,50.095890,20.053120,37,
896849,50.095900,20.052750,38,
896849,50.095890,20.052410,39,
896849,50.095850,20.051710,40,
896849,50.095810,20.051130,41,
896849,50.095790,20.050820,42,
896849,50.095790,20.050790,43,
896849,50.095820,20.050780,44,
896849,50.095820,20.050780,45,
896849,50.095790,20.050770,46,
896849,50.095780,20.050570,47,
896849,50.095770,20.050340,48,
896849,50.095750,20.050200,49,
896849,50.095730,20.050060,50,
896849,50.095700,20.049750,51,
896849,50.095590,20.049330,52,
896849,50.095340,20.048430,53,
896849,50.095180,20.047810,54,
896849,50.095150,20.047710,55,
896849,50.095040,20.047250,56,
896849,50.095110,20.047240,57,
896849,50.095110,20.047240,58,
896849,50.095040,20.047250,59,
896849,50.094980,20.047060,60,
896849,50.094900,20.046730,61,
896849,50.094820,20.046400,62,
896849,50.094800,20.046110,63,
896849,50.094810,20.045810,64,
896849,50.094830,20.045570,65,
896849,50.094880,20.045320,66,
896849,50.094990,20.044980,67,
896849,50.095060,20.044830,68,
896849,50.095180,20.044560,69,
896849,50.095290,20.044300,70,
896849,50.095400,20.044020,71,
896849,50.095580,20.043590,72,
896849,50.095630,20.043460,73,
896849,50.095670,20.043340,74,
896849,50.095690,20.043260,75,
896849,50.095710,20.043150,76,
896849,50.095730,20.043000,77,
896849,50.095730,20.042890,78,
896849,50.095730,20.042790,79,
896849,50.095730,20.042670,80,
896849,50.095710,20.042540,81,
896849,50.095690,20.042420,82,
896849,50.095660,20.042300,83,
896849,50.095460,20.041580,84,
896849,50.095520,20.041570,85,
896849,50.095520,20.041570,86,
896849,50.095460,20.041580,87,
896849,50.095460,20.041580,88,
896849,50.095290,20.040980,89,
896849,50.095240,20.040790,90,
896849,50.095030,20.040090,91,
896849,50.094840,20.039400,92,
896849,50.094810,20.039260,93,
896849,50.094790,20.039160,94,
896849,50.094780,20.038990,95,
896849,50.094800,20.038860,96,
896849,50.094830,20.038660,97,
896849,50.094890,20.038520,98,
896849,50.094980,20.038310,99,
896849,50.095140,20.037940,100,
896849,50.095240,20.037730,101,
896849,50.095270,20.037600,102,
896849,50.095270,20.037550,103,
896849,50.095280,20.037480,104,
896849,50.095280,20.037390,105,
896849,50.095260,20.037300,106,
896849,50.095240,20.037220,107,
896849,50.095190,20.037080,108,
896849,50.095160,20.037000,109,
896849,50.094980,20.036710,110,
896849,50.094800,20.036420,111,
896849,50.094770,20.036380,112,
896849,50.094690,20.036250,113,
896849,50.094620,20.036150,114,
896849,50.094550,20.036030,115,
896849,50.094510,20.035960,116,
896849,50.094200,20.035470,117,
896849,50.094140,20.035360,118,
896849,50.093980,20.035120,119,
896849,50.093890,20.035000,120,
896849,50.093820,20.034980,121,
896849,50.093720,20.034980,122,
896849,50.093570,20.034990,123,
896849,50.093420,20.034990,124,
896849,50.093400,20.034590,125,
896849,50.093380,20.033650,126,
896849,50.093350,20.033150,127,
896849,50.093340,20.032780,128,
896849,50.093330,20.032420,129,
896849,50.093320,20.032210,130,
896849,50.093240,20.030050,131,
896849,50.093240,20.029920,132,
896849,50.093220,20.029500,133,
896849,50.093220,20.029390,134,
896849,50.093210,20.029150,135,
896849,50.093210,20.029100,136,
896849,50.093200,20.028860,137,
896849,50.093200,20.028680,138,
896849,50.093210,20.028280,139,
896849,50.093210,20.028200,140,
896849,50.093220,20.028020,141,
896849,50.093240,20.027740,142,
896849,50.093250,20.027660,143,
896849,50.093260,20.027560,144,
896849,50.093280,20.027390,145,
896849,50.093300,20.027230,146,
896849,50.093310,20.027180,147,
896849,50.093370,20.027260,148,
896849,50.093370,20.027260,149,
896849,50.093310,20.027180,150,
896849,50.093340,20.026960,151,
896849,50.093370,20.026800,152,
896849,50.093410,20.026610,153,
896849,50.093510,20.026160,154,
896849,50.093530,20.026070,155,
896849,50.093620,20.025780,156,
896849,50.093670,20.025600,157,
896849,50.093750,20.025320,158,
896849,50.093930,20.024740,159,
896849,50.093970,20.024590,160,
896849,50.094440,20.023040,161,
896849,50.094450,20.023000,162,
896849,50.094620,20.022460,163,
896849,50.094670,20.022270,164,
896849,50.094970,20.021290,165,
896849,50.095040,20.021060,166,
896849,50.095120,20.020800,167,
896849,50.095160,20.020830,168,
896849,50.095160,20.020830,169,
896849,50.095120,20.020800,170,
