shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_93,50.063684,19.985984,592,
shape_93,50.063736,19.986281,593,
shape_93,50.063751,19.986373,594,
shape_93,50.063854,19.987025,595,
shape_93,50.064008,19.987945,596,
shape_93,50.064029,19.988066,597,
shape_93,50.064169,19.988873,598,
shape_93,50.064187,19.988978,599,
shape_93,50.064187,19.988978,600,
shape_93,50.064212,19.989122,601,
shape_93,50.064269,19.989439,602,
shape_93,50.064277,19.989488,603,
shape_93,50.064349,19.989902,604,
shape_93,50.065522,19.99664,605,
shape_93,50.065557,19.996841,606,
shape_93,50.065577,19.996958,607,
shape_93,50.065608,19.997138,608,
shape_93,50.065668,19.997483,609,
shape_93,50.065668,19.997483,610,
shape_93,50.065671,19.997497,611,
shape_93,50.066424,20.001796,612,
shape_93,50.066489,20.002145,613,
shape_93,50.066818,20.003735,614,
shape_93,50.066848,20.003858,615,
shape_93,50.066878,20.003966,616,
shape_93,50.066901,20.004028,617,
shape_93,50.066932,20.004105,618,
shape_93,50.066965,20.004176,619,
shape_93,50.067002,20.004249,620,
shape_93,50.067099,20.004406,621,
shape_93,50.067138,20.004478,622,
shape_93,50.067179,20.004567,623,
shape_93,50.067214,20.004652,624,
shape_93,50.067256,20.004776,625,
shape_93,50.067279,20.004866,626,
shape_93,50.067299,20.004958,627,
shape_93,50.067314,20.005052,628,
shape_93,50.067362,20.005375,629,
shape_93,50.067362,20.005375,630,
shape_93,50.067362,20.005379,631,
shape_93,50.067396,20.005616,632,
shape_93,50.067446,20.005966,633,
shape_93,50.067467,20.006097,634,
shape_93,50.067493,20.006246,635,
shape_93,50.067515,20.006353,636,
shape_93,50.06754,20.006466,637,
shape_93,50.067564,20.006566,638,
shape_93,50.067605,20.006721,639,
shape_93,50.067666,20.006922,640,
shape_93,50.068508,20.00968,641,
shape_93,50.068582,20.009943,642,
shape_93,50.068627,20.010108,643,
shape_93,50.068669,20.010266,644,
shape_93,50.068918,20.011196,645,
shape_93,50.069014,20.01156,646,
shape_93,50.069113,20.011914,647,
shape_93,50.069199,20.012192,648,
shape_93,50.069199,20.012192,649,
shape_93,50.069202,20.012201,650,
shape_93,50.069283,20.012463,651,
shape_93,50.069396,20.012796,652,
shape_93,50.069541,20.013209,653,
shape_93,50.070062,20.014684,654,
shape_93,50.070125,20.014856,655,
shape_93,50.070169,20.014961,656,
shape_93,50.070223,20.015079,657,
shape_93,50.070274,20.015181,658,
shape_93,50.070329,20.015288,659,
shape_93,50.070382,20.015381,660,
shape_93,50.07045,20.015491,661,
shape_93,50.070507,20.015577,662,
shape_93,50.070565,20.015658,663,
shape_93,50.070649,20.015769,664,
shape_93,50.070751,20.015887,665,
shape_93,50.070811,20.015949,666,
shape_93,50.070877,20.016018,667,
shape_93,50.070963,20.016096,668,
shape_93,50.071058,20.016174,669,
shape_93,50.071144,20.016238,670,
shape_93,50.071227,20.016293,671,
shape_93,50.071309,20.016343,672,
shape_93,50.071546,20.01647,673,
shape_93,50.072041,20.016736,674,
shape_93,50.072141,20.016791,675,
shape_93,50.072414,20.016936,676,
shape_93,50.072526,20.016996,677,
shape_93,50.072874,20.017183,678,
shape_93,50.073018,20.017261,679,
shape_93,50.073087,20.017299,680,
shape_93,50.073111,20.017312,681,
shape_93,50.073135,20.017324,682,
shape_93,50.073427,20.017481,683,
shape_93,50.073449,20.017494,684,
shape_93,50.073472,20.017505,685,
shape_93,50.073581,20.017561,686,
shape_93,50.07372,20.017638,687,
shape_93,50.073756,20.017658,688,
shape_93,50.073789,20.017676,689,
shape_93,50.073827,20.017698,690,
shape_93,50.073851,20.01771,691,
shape_93,50.073877,20.017723,692,
shape_93,50.073902,20.017739,693,
shape_93,50.073932,20.017761,694,
shape_93,50.07397,20.017795,695,
shape_93,50.074182,20.01802,696,
shape_93,50.074192,20.01803,697,
shape_93,50.074192,20.01803,698,
shape_93,50.074342,20.018191,699,
shape_93,50.074384,20.018235,700,
shape_93,50.074415,20.018269,701,
shape_93,50.074449,20.018309,702,
shape_93,50.07448,20.01835,703,
shape_93,50.07451,20.018393,704,
shape_93,50.074537,20.018435,705,
shape_93,50.074564,20.01848,706,
shape_93,50.074583,20.018515,707,
shape_93,50.074612,20.018567,708,
shape_93,50.07556,20.020327,709,
shape_93,50.075698,20.020583,710,
shape_93,50.075698,20.020583,711,
shape_93,50.075751,20.020682,712,
shape_93,50.075872,20.020905,713,
shape_93,50.078391,20.025581,714,
shape_93,50.078518,20.025818,715,
shape_93,50.078586,20.025945,716,
shape_93,50.078654,20.026067,717,
shape_93,50.078705,20.026152,718,
shape_93,50.07875,20.02622,719,
shape_93,50.078797,20.026283,720,
shape_93,50.078832,20.026328,721,
shape_93,50.078876,20.026378,722,
shape_93,50.078944,20.026448,723,
shape_93,50.079208,20.026699,724,
shape_93,50.079252,20.026747,725,
shape_93,50.079277,20.026776,726,
shape_93,50.079293,20.026799,727,
shape_93,50.079309,20.026822,728,
shape_93,50.079338,20.026866,729,
shape_93,50.079364,20.02691,730,
shape_93,50.079392,20.026961,731,
shape_93,50.079422,20.027013,732,
shape_93,50.079446,20.027058,733,
shape_93,50.079531,20.027218,734,
shape_93,50.079601,20.027348,735,
shape_93,50.079622,20.027387,736,
shape_93,50.079687,20.027508,737,
shape_93,50.079782,20.027685,738,
shape_93,50.079812,20.027739,739,
shape_93,50.079854,20.02782,740,
shape_93,50.079901,20.027915,741,
shape_93,50.079927,20.027976,742,
shape_93,50.079954,20.028051,743,
shape_93,50.080066,20.028406,744,
shape_93,50.080066,20.028406,745,
shape_93,50.080069,20.028415,746,
shape_93,50.080184,20.028795,747,
shape_93,50.080232,20.028942,748,
shape_93,50.080255,20.029001,749,
shape_93,50.08028,20.029066,750,
shape_93,50.080309,20.029132,751,
shape_93,50.080354,20.029222,752,
shape_93,50.081353,20.031076,753,
shape_93,50.081867,20.03203,754,
shape_93,50.081867,20.03203,755,
shape_93,50.081868,20.03203,756,
shape_93,50.082013,20.0323,757,
shape_93,50.082112,20.032486,758,
shape_93,50.082225,20.032692,759,
shape_93,50.084913,20.037679,760,
shape_93,50.084929,20.037709,761,
shape_93,50.084929,20.037709,762,
shape_93,50.085031,20.037902,763,
shape_93,50.085176,20.038172,764,
shape_93,50.085275,20.038376,765,
shape_93,50.085397,20.038626,766,
shape_93,50.085546,20.038943,767,
shape_93,50.085597,20.039052,768,
shape_93,50.08563,20.039128,769,
shape_93,50.085659,20.0392,770,
shape_93,50.085698,20.0393,771,
shape_93,50.085737,20.039406,772,
shape_93,50.08577,20.039503,773,
shape_93,50.085802,20.039604,774,
shape_93,50.085828,20.039691,775,
shape_93,50.085857,20.039799,776,
shape_93,50.086231,20.04124,777,
shape_93,50.086285,20.041449,778,
shape_93,50.086302,20.041527,779,
shape_93,50.086321,20.04161,780,
shape_93,50.086339,20.041703,781,
shape_93,50.086354,20.041782,782,
shape_93,50.086367,20.041853,783,
shape_93,50.086379,20.04193,784,
shape_93,50.086388,20.042,785,
shape_93,50.086396,20.042082,786,
shape_93,50.086436,20.042463,787,
shape_93,50.086572,20.043839,788,
shape_93,50.086838,20.046546,789,
shape_93,50.086876,20.046922,790,
shape_93,50.086897,20.047146,791,
shape_93,50.086907,20.047235,792,
shape_93,50.086943,20.047606,793,
shape_93,50.086943,20.047606,794,
shape_93,50.086952,20.047696,795,
shape_93,50.087097,20.049161,796,
shape_93,50.087589,20.054191,797,
shape_93,50.087606,20.054379,798,
shape_93,50.087622,20.05462,799,
shape_93,50.087631,20.054851,800,
shape_93,50.087635,20.055138,801,
shape_93,50.087635,20.055164,802,
shape_93,50.087635,20.055359,803,
shape_93,50.087639,20.055653,804,
shape_93,50.087642,20.055775,805,
shape_93,50.087649,20.056117,806,
shape_93,50.087664,20.056322,807,
shape_93,50.087688,20.056524,808,
shape_93,50.087723,20.056723,809,
shape_93,50.087766,20.056919,810,
shape_93,50.087816,20.057109,811,
shape_93,50.087899,20.057349,812,
shape_93,50.087998,20.057593,813,
shape_93,50.088108,20.057828,814,
shape_93,50.08819,20.057993,815,
shape_93,50.088276,20.058144,816,
shape_93,50.088367,20.058281,817,
shape_93,50.088464,20.058413,818,
shape_93,50.088592,20.058553,819,
shape_93,50.088693,20.058649,820,
shape_93,50.088833,20.058757,821,
shape_93,50.088988,20.05885,822,
shape_93,50.089116,20.058912,823,
shape_93,50.08926,20.058971,824,
shape_93,50.089271,20.058976,825,
shape_93,50.089599,20.059093,826,
shape_93,50.089601,20.059094,827,
shape_93,50.089601,20.059094,828,
shape_93,50.089782,20.059159,829,
shape_93,50.089984,20.059231,830,
shape_93,50.090068,20.059268,831,
shape_93,50.090111,20.059289,832,
shape_93,50.090189,20.059324,833,
shape_93,50.090297,20.059374,834,
shape_93,50.090366,20.059416,835,
shape_93,50.090415,20.059444,836,
shape_93,50.090453,20.059467,837,
shape_93,50.09056,20.059538,838,
shape_93,50.090682,20.059629,839,
shape_93,50.090803,20.059723,840,
shape_93,50.090984,20.059875,841,
shape_93,50.091143,20.060033,842,
shape_93,50.091278,20.060187,843,
shape_93,50.091429,20.060378,844,
shape_93,50.091918,20.061064,845,
shape_93,50.092216,20.061484,846,
shape_93,50.092302,20.061603,847,
shape_93,50.092302,20.061603,848,
shape_93,50.092446,20.061803,849,
shape_93,50.092612,20.06205,850,
shape_93,50.092734,20.062235,851,
shape_93,50.092816,20.062368,852,
shape_93,50.093448,20.06335,853,
shape_93,50.093692,20.063737,854,
shape_93,50.09407,20.064351,855,
shape_93,50.094099,20.064397,856,
shape_93,50.094214,20.064572,857,
shape_93,50.094299,20.064714,858,
shape_93,50.094365,20.064831,859,
shape_93,50.094686,20.065548,860,
shape_93,50.094773,20.065744,861,
shape_93,50.094838,20.065889,862,
shape_93,50.094853,20.065922,863,
shape_93,50.094868,20.065952,864,
shape_93,50.094882,20.065976,865,
shape_93,50.0949,20.066008,866,
shape_93,50.095169,20.066299,867,
shape_93,50.095206,20.066339,868,
shape_93,50.095234,20.066364,869,
shape_93,50.095265,20.066383,870,
shape_93,50.095291,20.066394,871,
shape_93,50.095316,20.066402,872,
shape_93,50.095333,20.066403,873,
shape_93,50.095351,20.066404,874,
shape_93,50.095366,20.066404,875,
shape_93,50.095381,20.066401,876,
shape_93,50.095398,20.066396,877,
shape_93,50.095413,20.066391,878,
shape_93,50.095426,20.066384,879,
shape_93,50.095446,20.066374,880,
shape_93,50.095465,20.066364,881,
shape_93,50.095483,20.066351,882,
shape_93,50.095501,20.066338,883,
shape_93,50.095516,20.066321,884,
shape_93,50.095536,20.06629,885,
shape_93,50.095549,20.066267,886,
shape_93,50.095561,20.066243,887,
shape_93,50.095577,20.066208,888,
shape_93,50.095597,20.066146,889,
shape_93,50.095606,20.066112,890,
shape_93,50.095612,20.066075,891,
shape_93,50.095614,20.066039,892,
shape_93,50.095614,20.066005,893,
shape_93,50.095614,20.065975,894,
shape_93,50.095612,20.065945,895,
shape_93,50.095608,20.065908,896,
shape_93,50.095601,20.065874,897,
shape_93,50.095592,20.065835,898,
shape_93,50.09558,20.065796,899,
shape_93,50.095564,20.065758,900,
shape_93,50.095546,20.065724,901,
shape_93,50.095525,20.065691,902,
shape_93,50.095505,20.065661,903,
shape_93,50.095486,20.065641,904,
shape_93,50.095119,20.065317,905,
shape_93,50.094601,20.064856,906,
shape_93,50.094597,20.064853,907,
shape_93,50.094595,20.064858,908,
shape_95,50.084171,20.064556,1,
shape_95,50.084173,20.064613,2,
shape_95,50.084178,20.064679,3,
shape_95,50.084184,20.064718,4,
shape_95,50.084194,20.064753,5,
shape_95,50.084204,20.064779,6,
shape_95,50.084216,20.064803,7,
shape_95,50.08423,20.064825,8,
shape_95,50.084251,20.064851,9,
shape_95,50.084267,20.064868,10,
shape_95,50.084285,20.064881,11,
shape_95,50.084305,20.064892,12,
shape_95,50.084325,20.0649,13,
shape_95,50.084345,20.064904,14,
shape_95,50.084366,20.064906,15,
shape_95,50.084391,20.064905,16,
shape_95,50.084415,20.064904,17,
shape_95,50.086612,20.06472,18,
shape_95,50.086645,20.064714,19,
shape_95,50.086664,20.06471,20,
shape_95,50.086682,20.064704,21,
shape_95,50.08671,20.064691,22,
shape_95,50.08677,20.064661,23,
shape_95,50.086938,20.064577,24,
shape_95,50.086974,20.064566,25,
shape_95,50.087002,20.064564,26,
shape_95,50.087024,20.064566,27,
shape_95,50.087046,20.064572,28,
shape_95,50.087067,20.064584,29,
shape_95,50.087088,20.0646,30,
shape_95,50.087109,20.064621,31,
shape_95,50.087127,20.064647,32,
shape_95,50.087143,20.064675,33,
shape_95,50.087153,20.064698,34,
shape_95,50.08716,20.064723,35,
shape_95,50.08717,20.064759,36,
shape_95,50.087176,20.064795,37,
shape_95,50.087181,20.064842,38,
shape_95,50.087183,20.06493,39,
shape_95,50.087188,20.064978,40,
shape_95,50.087194,20.06502,41,
shape_95,50.087205,20.065063,42,
shape_95,50.087217,20.065096,43,
shape_95,50.087233,20.065128,44,
shape_95,50.087254,20.06516,45,
shape_95,50.087273,20.065181,46,
shape_95,50.087294,20.065198,47,
shape_95,50.087312,20.06521,48,
shape_95,50.087332,20.065219,49,
shape_95,50.087353,20.065224,50,
shape_95,50.08739,20.065227,51,
shape_95,50.087458,20.065221,52,
shape_95,50.087494,20.065214,53,
shape_95,50.087529,20.065196,54,
shape_95,50.08756,20.065173,55,
shape_95,50.087588,20.065142,56,
shape_95,50.087612,20.065106,57,
shape_95,50.087635,20.06506,58,
shape_95,50.087652,20.065011,59,
shape_95,50.087664,20.064951,60,
shape_95,50.087671,20.064889,61,
shape_95,50.087674,20.064799,62,
shape_95,50.087686,20.064173,63,
shape_95,50.087688,20.064093,64,
shape_95,50.087719,20.064095,65,
shape_95,50.087722,20.063946,66,
shape_95,50.087726,20.063764,67,
shape_95,50.087764,20.061787,68,
shape_95,50.08776,20.061561,69,
shape_95,50.08775,20.061291,70,
shape_95,50.087721,20.060973,71,
shape_95,50.087685,20.060734,72,
shape_95,50.087643,20.060528,73,
shape_95,50.087604,20.060358,74,
shape_95,50.087599,20.060338,75,
shape_95,50.087549,20.060148,76,
shape_95,50.087429,20.059794,77,
shape_95,50.087398,20.059702,78,
shape_95,50.087398,20.059702,79,
shape_95,50.087308,20.059437,80,
shape_95,50.087271,20.059328,81,
shape_95,50.087118,20.058882,82,
shape_95,50.087051,20.058668,83,
shape_95,50.087027,20.058542,84,
shape_95,50.087008,20.058386,85,
shape_95,50.087008,20.058243,86,
shape_95,50.087021,20.058102,87,
shape_95,50.087056,20.057931,88,
shape_95,50.087108,20.057759,89,
shape_95,50.087159,20.057642,90,
shape_95,50.087213,20.057538,91,
shape_95,50.087269,20.057447,92,
shape_95,50.087344,20.057358,93,
shape_95,50.087407,20.057304,94,
shape_95,50.087472,20.057274,95,
shape_95,50.087554,20.057253,96,
shape_95,50.087636,20.057253,97,
shape_95,50.087715,20.057276,98,
shape_95,50.087784,20.057316,99,
shape_95,50.087849,20.05737,100,
shape_95,50.087899,20.057433,101,
shape_95,50.087949,20.057505,102,
shape_95,50.087998,20.057593,103,
shape_95,50.088108,20.057828,104,
shape_95,50.08819,20.057993,105,
shape_95,50.088276,20.058144,106,
shape_95,50.088367,20.058281,107,
shape_95,50.088464,20.058413,108,
shape_95,50.088592,20.058553,109,
shape_95,50.088693,20.058649,110,
shape_95,50.088833,20.058757,111,
shape_95,50.088988,20.05885,112,
shape_95,50.089116,20.058912,113,
shape_95,50.08926,20.058971,114,
shape_95,50.089271,20.058976,115,
shape_95,50.089599,20.059093,116,
shape_95,50.089601,20.059094,117,
shape_95,50.089601,20.059094,118,
shape_95,50.089782,20.059159,119,
shape_95,50.089984,20.059231,120,
shape_95,50.090068,20.059268,121,
shape_95,50.090111,20.059289,122,
shape_95,50.090189,20.059324,123,
shape_95,50.090297,20.059374,124,
shape_95,50.090366,20.059416,125,
shape_95,50.090415,20.059444,126,
shape_95,50.090453,20.059467,127,
shape_95,50.09056,20.059538,128,
shape_95,50.090682,20.059629,129,
shape_95,50.090803,20.059723,130,
shape_95,50.090984,20.059875,131,
shape_95,50.091143,20.060033,132,
shape_95,50.091278,20.060187,133,
shape_95,50.091429,20.060378,134,
shape_95,50.091918,20.061064,135,
shape_95,50.092216,20.061484,136,
shape_95,50.092302,20.061603,137,
shape_95,50.092302,20.061603,138,
shape_95,50.092446,20.061803,139,
shape_95,50.092612,20.06205,140,
shape_95,50.092734,20.062235,141,
shape_95,50.092816,20.062368,142,
shape_95,50.093448,20.06335,143,
shape_95,50.093692,20.063737,144,
shape_95,50.09407,20.064351,145,
shape_95,50.094099,20.064397,146,
shape_95,50.094214,20.064572,147,
shape_95,50.094299,20.064714,148,
shape_95,50.094365,20.064831,149,
shape_95,50.094686,20.065548,150,
shape_95,50.094773,20.065744,151,
shape_95,50.094838,20.065889,152,
shape_95,50.094853,20.065922,153,
shape_95,50.094868,20.065952,154,
shape_95,50.094882,20.065976,155,
shape_95,50.0949,20.066008,156,
shape_95,50.095169,20.066299,157,
shape_95,50.095206,20.066339,158,
shape_95,50.095234,20.066364,159,
shape_95,50.095265,20.066383,160,
shape_95,50.095291,20.066394,161,
shape_95,50.095316,20.066402,162,
shape_95,50.095333,20.066403,163,
shape_95,50.095351,20.066404,164,
shape_95,50.095366,20.066404,165,
shape_95,50.095381,20.066401,166,
shape_95,50.095398,20.066396,167,
shape_95,50.095413,20.066391,168,
shape_95,50.095426,20.066384,169,
shape_95,50.095446,20.066374,170,
shape_95,50.095465,20.066364,171,
shape_95,50.095483,20.066351,172,
shape_95,50.095501,20.066338,173,
shape_95,50.095516,20.066321,174,
shape_95,50.095536,20.06629,175,
shape_95,50.095549,20.066267,176,
shape_95,50.095561,20.066243,177,
shape_95,50.095577,20.066208,178,
shape_95,50.095597,20.066146,179,
shape_95,50.095606,20.066112,180,
shape_95,50.095612,20.066075,181,
shape_95,50.095614,20.066039,182,
shape_95,50.095614,20.066005,183,
shape_95,50.095614,20.065975,184,
shape_95,50.095612,20.065945,185,
shape_95,50.095608,20.065908,186,
shape_95,50.095601,20.065874,187,
shape_95,50.095592,20.065835,188,
shape_95,50.09558,20.065796,189,
shape_95,50.095564,20.065758,190,
shape_95,50.095546,20.065724,191,
shape_95,50.095525,20.065691,192,
shape_95,50.095505,20.065661,193,
shape_95,50.095486,20.065641,194,
shape_95,50.095119,20.065317,195,
shape_95,50.094601,20.064856,196,
shape_95,50.094597,20.064853,197,
shape_95,50.094595,20.064858,198,
shape_23346,50.094597,20.064853,1,
shape_23346,50.094421,20.064698,2,
shape_23346,50.094297,20.064596,3,
shape_23346,50.094276,20.064575,4,
shape_23346,50.094257,20.064551,5,
shape_23346,50.094212,20.064496,6,
shape_23346,50.094044,20.064224,7,
shape_23346,50.093892,20.063989,8,
shape_23346,50.093712,20.063706,9,
shape_23346,50.093483,20.063352,10,
shape_23346,50.093114,20.062762,11,
shape_23346,50.092834,20.062321,12,
shape_23346,50.092756,20.062196,13,
shape_23346,50.092638,20.062015,14,
shape_23346,50.092522,20.061841,15,
shape_23346,50.09247,20.061763,16,
shape_23346,50.092002,20.061109,17,
shape_23346,50.09199,20.061091,18,
shape_23346,50.09199,20.061091,19,
shape_23346,50.091941,20.061021,20,
shape_23346,50.091458,20.060342,21,
shape_23346,50.091338,20.060191,22,
shape_23346,50.091206,20.060035,23,
shape_23346,50.091035,20.059856,24,
shape_23346,50.090863,20.059698,25,
shape_23346,50.090731,20.059588,26,
shape_23346,50.090596,20.059498,27,
shape_23346,50.090471,20.059416,28,
shape_23346,50.090434,20.059391,29,
shape_23346,50.09038,20.059362,30,
shape_23346,50.090348,20.059344,31,
shape_23346,50.090222,20.059279,32,
shape_23346,50.090118,20.059236,33,
shape_23346,50.090075,20.059217,34,
shape_23346,50.089991,20.059181,35,
shape_23346,50.089789,20.059105,36,
shape_23346,50.089453,20.058989,37,
shape_23346,50.089453,20.058989,38,
shape_23346,50.089368,20.058959,39,
shape_23346,50.089284,20.05893,40,
shape_23346,50.089267,20.058924,41,
shape_23346,50.089127,20.058869,42,
shape_23346,50.088998,20.058807,43,
shape_23346,50.088848,20.058714,44,
shape_23346,50.088715,20.058612,45,
shape_23346,50.088611,20.058515,46,
shape_23346,50.088484,20.058376,47,
shape_23346,50.088384,20.058248,48,
