shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_19,50.090069,20.059273,774,
shape_19,50.090178,20.059319,775,
shape_19,50.090301,20.059384,776,
shape_19,50.090414,20.059448,777,
shape_19,50.090451,20.059471,778,
shape_19,50.09056,20.059538,779,
shape_19,50.090682,20.059629,780,
shape_19,50.090803,20.059723,781,
shape_19,50.090984,20.059875,782,
shape_19,50.091143,20.060033,783,
shape_19,50.091278,20.060187,784,
shape_19,50.091429,20.060378,785,
shape_19,50.091872,20.060979,786,
shape_19,50.092067,20.061244,787,
shape_19,50.092169,20.061382,788,
shape_19,50.092626,20.062022,789,
shape_19,50.092829,20.062301,790,
shape_19,50.093012,20.062597,791,
shape_19,50.09323,20.062839,792,
shape_19,50.093738,20.063656,793,
shape_19,50.09323,20.062839,794,
shape_19,50.092831,20.062198,795,
shape_19,50.092718,20.062035,796,
shape_19,50.092498,20.061757,797,
shape_19,50.092192,20.061342,798,
shape_19,50.09209,20.061201,799,
shape_19,50.092032,20.061124,800,
shape_19,50.092061,20.061073,801,
shape_33,50.031724,19.934085,1,
shape_33,50.032272,19.934079,2,
shape_33,50.032405,19.934081,3,
shape_33,50.032426,19.934087,4,
shape_33,50.032463,19.934107,5,
shape_33,50.032494,19.934131,6,
shape_33,50.032547,19.934181,7,
shape_33,50.032641,19.934285,8,
shape_33,50.03267,19.934315,9,
shape_33,50.032755,19.934382,10,
shape_33,50.0328,19.9344,11,
shape_33,50.032841,19.93441,12,
shape_33,50.032904,19.934445,13,
shape_33,50.032947,19.934492,14,
shape_33,50.032977,19.934524,15,
shape_33,50.032999,19.934551,16,
shape_33,50.033018,19.934571,17,
shape_33,50.033037,19.934602,18,
shape_33,50.033056,19.934646,19,
shape_33,50.033069,19.934704,20,
shape_33,50.033076,19.934778,21,
shape_33,50.033078,19.934892,22,
shape_33,50.033074,19.93492,23,
shape_33,50.033068,19.934943,24,
shape_33,50.03305,19.935008,25,
shape_33,50.033024,19.935061,26,
shape_33,50.033002,19.935093,27,
shape_33,50.032988,19.935108,28,
shape_33,50.032971,19.93512,29,
shape_33,50.032924,19.935145,30,
shape_33,50.032814,19.935147,31,
shape_33,50.032753,19.935148,32,
shape_33,50.032615,19.93515,33,
shape_33,50.032527,19.935151,34,
shape_33,50.032421,19.935153,35,
shape_33,50.032329,19.935155,36,
shape_33,50.032209,19.935156,37,
shape_33,50.031986,19.935103,38,
shape_33,50.031873,19.93509,39,
shape_33,50.031794,19.935087,40,
shape_33,50.031383,19.935094,41,
shape_33,50.031108,19.935081,42,
shape_33,50.030882,19.935046,43,
shape_33,50.030764,19.93505,44,
shape_33,50.030511,19.935046,45,
shape_33,50.030406,19.935051,46,
shape_33,50.03036,19.93505,47,
shape_33,50.030349,19.93505,48,
shape_33,50.0303,19.935052,49,
shape_33,50.030271,19.935051,50,
shape_33,50.030246,19.935047,51,
shape_33,50.030231,19.935044,52,
shape_33,50.0302,19.935034,53,
shape_33,50.030136,19.935001,54,
shape_33,50.030093,19.934982,55,
shape_33,50.030071,19.934971,56,
shape_33,50.030017,19.934946,57,
shape_33,50.029977,19.934931,58,
shape_33,50.029959,19.934932,59,
shape_33,50.029935,19.934931,60,
shape_33,50.029915,19.934934,61,
shape_33,50.029906,19.934937,62,
shape_33,50.02988,19.934945,63,
shape_33,50.029849,19.934962,64,
shape_33,50.029837,19.934972,65,
shape_33,50.029834,19.934982,66,
shape_33,50.029788,19.935113,67,
shape_33,50.029741,19.935252,68,
shape_33,50.029681,19.935442,69,
shape_33,50.029646,19.935561,70,
shape_33,50.029612,19.935677,71,
shape_33,50.029555,19.935873,72,
shape_33,50.029528,19.935967,73,
shape_33,50.029496,19.935945,74,
shape_33,50.029432,19.936165,75,
shape_33,50.029426,19.936206,76,
shape_33,50.029422,19.936228,77,
shape_33,50.029421,19.936255,78,
shape_33,50.029421,19.936292,79,
shape_33,50.029423,19.936317,80,
shape_33,50.029428,19.936344,81,
shape_33,50.029436,19.93638,82,
shape_33,50.029445,19.936409,83,
shape_33,50.029455,19.936435,84,
shape_33,50.029469,19.936458,85,
shape_33,50.02948,19.936475,86,
shape_33,50.029491,19.936489,87,
shape_33,50.029521,19.936519,88,
shape_33,50.029553,19.936544,89,
shape_33,50.029606,19.936569,90,
shape_33,50.02972,19.936632,91,
shape_33,50.030087,19.936821,92,
shape_33,50.03017,19.936864,93,
shape_33,50.030196,19.936879,94,
shape_33,50.03024,19.936901,95,
shape_33,50.030323,19.936942,96,
shape_33,50.030491,19.937032,97,
shape_33,50.030491,19.937032,98,
shape_33,50.03059,19.937086,99,
shape_33,50.030673,19.93713,100,
shape_33,50.030836,19.937217,101,
shape_33,50.030964,19.93729,102,
shape_33,50.031232,19.937466,103,
shape_33,50.031379,19.937552,104,
shape_33,50.03158,19.937662,105,
shape_33,50.031784,19.937769,106,
shape_33,50.031891,19.937825,107,
shape_33,50.032411,19.938102,108,
shape_33,50.032899,19.93836,109,
shape_33,50.03295,19.938387,110,
shape_33,50.03295,19.938387,111,
shape_33,50.033038,19.938434,112,
shape_33,50.03306,19.938446,113,
shape_33,50.033078,19.938455,114,
shape_33,50.033138,19.938486,115,
shape_33,50.033156,19.938496,116,
shape_33,50.03326,19.93855,117,
shape_33,50.033364,19.938605,118,
shape_33,50.033727,19.938796,119,
shape_33,50.035069,19.939504,120,
shape_33,50.035103,19.939522,121,
shape_33,50.035219,19.939589,122,
shape_33,50.03525,19.939609,123,
shape_33,50.035342,19.939679,124,
shape_33,50.03538,19.939712,125,
shape_33,50.035419,19.939752,126,
shape_33,50.035481,19.939826,127,
shape_33,50.035499,19.939847,128,
shape_33,50.035578,19.939939,129,
shape_33,50.035676,19.940061,130,
shape_33,50.035861,19.940283,131,
shape_33,50.035927,19.940364,132,
shape_33,50.035927,19.940364,133,
shape_33,50.036009,19.940464,134,
shape_33,50.036056,19.940518,135,
shape_33,50.036098,19.940558,136,
shape_33,50.036138,19.940594,137,
shape_33,50.03617,19.94062,138,
shape_33,50.036206,19.940644,139,
shape_33,50.036241,19.940663,140,
shape_33,50.03628,19.94068,141,
shape_33,50.036329,19.940698,142,
shape_33,50.036447,19.940725,143,
shape_33,50.036559,19.94075,144,
shape_33,50.036613,19.940762,145,
shape_33,50.036653,19.94077,146,
shape_33,50.036721,19.940785,147,
shape_33,50.036762,19.940795,148,
shape_33,50.036779,19.940799,149,
shape_33,50.036939,19.940834,150,
shape_33,50.03726,19.940904,151,
shape_33,50.037452,19.940949,152,
shape_33,50.037496,19.940958,153,
shape_33,50.037552,19.940977,154,
shape_33,50.037586,19.940991,155,
shape_33,50.037627,19.941011,156,
shape_33,50.03768,19.94104,157,
shape_33,50.037756,19.941082,158,
shape_33,50.038364,19.941418,159,
shape_33,50.038606,19.941552,160,
shape_33,50.039136,19.941849,161,
shape_33,50.039227,19.941899,162,
shape_33,50.04001,19.942341,163,
shape_33,50.040182,19.942438,164,
shape_33,50.040533,19.942629,165,
shape_33,50.040642,19.942688,166,
shape_33,50.040819,19.942787,167,
shape_33,50.041088,19.942937,168,
shape_33,50.041162,19.942979,169,
shape_33,50.041273,19.943041,170,
shape_33,50.041331,19.943073,171,
shape_33,50.04134,19.943079,172,
shape_33,50.041417,19.943121,173,
shape_33,50.041633,19.943242,174,
shape_33,50.041633,19.943242,175,
shape_33,50.041641,19.943246,176,
shape_33,50.041744,19.943302,177,
shape_33,50.041802,19.943345,178,
shape_33,50.04183,19.94337,179,
shape_33,50.041861,19.943403,180,
shape_33,50.041878,19.943424,181,
shape_33,50.041897,19.943451,182,
shape_33,50.041928,19.943501,183,
shape_33,50.041962,19.943561,184,
shape_33,50.04208,19.943789,185,
shape_33,50.042129,19.943883,186,
shape_33,50.042816,19.945204,187,
shape_33,50.042824,19.945219,188,
shape_33,50.042888,19.945341,189,
shape_33,50.042948,19.945456,190,
shape_33,50.043516,19.946545,191,
shape_33,50.043594,19.946696,192,
shape_33,50.043594,19.946696,193,
shape_33,50.043652,19.94681,194,
shape_33,50.043658,19.946821,195,
shape_33,50.043681,19.946857,196,
shape_33,50.043704,19.946885,197,
shape_33,50.043716,19.946898,198,
shape_33,50.043739,19.946924,199,
shape_33,50.043754,19.946933,200,
shape_33,50.043785,19.94695,201,
shape_33,50.043799,19.946953,202,
shape_33,50.043835,19.946961,203,
shape_33,50.043867,19.946961,204,
shape_33,50.043869,19.946961,205,
shape_33,50.043907,19.946953,206,
shape_33,50.043955,19.946912,207,
shape_33,50.043993,19.946875,208,
shape_33,50.044009,19.946861,209,
shape_33,50.044146,19.946678,210,
shape_33,50.044198,19.946601,211,
shape_33,50.044207,19.946588,212,
shape_33,50.044336,19.946373,213,
shape_33,50.044587,19.945951,214,
shape_33,50.044674,19.945821,215,
shape_33,50.044688,19.945803,216,
shape_33,50.044718,19.945766,217,
shape_33,50.044728,19.945754,218,
shape_33,50.0448,19.945675,219,
shape_33,50.044843,19.945633,220,
shape_33,50.044914,19.945567,221,
shape_33,50.045013,19.945465,222,
shape_33,50.04508,19.9454,223,
shape_33,50.045306,19.945181,224,
shape_33,50.04603,19.944476,225,
shape_33,50.046047,19.944463,226,
shape_33,50.046169,19.944339,227,
shape_33,50.046242,19.94427,228,
shape_33,50.046326,19.944191,229,
shape_33,50.046426,19.944109,230,
shape_33,50.046543,19.944039,231,
shape_33,50.046554,19.944032,232,
shape_33,50.046734,19.943956,233,
shape_33,50.046744,19.943952,234,
shape_33,50.047292,19.943766,235,
shape_33,50.047365,19.943741,236,
shape_33,50.047634,19.943658,237,
shape_33,50.047754,19.943611,238,
shape_33,50.048054,19.943475,239,
shape_33,50.048114,19.943448,240,
shape_33,50.048114,19.943448,241,
shape_33,50.048311,19.943361,242,
shape_33,50.048396,19.943322,243,
shape_33,50.048589,19.943237,244,
shape_33,50.04869,19.943204,245,
shape_33,50.048727,19.943198,246,
shape_33,50.048751,19.943193,247,
shape_33,50.048911,19.943188,248,
shape_33,50.04897,19.943186,249,
shape_33,50.049016,19.943184,250,
shape_33,50.04908,19.943175,251,
shape_33,50.0491,19.943169,252,
shape_33,50.049186,19.943144,253,
shape_33,50.049539,19.942974,254,
shape_33,50.04955,19.942968,255,
shape_33,50.049853,19.942818,256,
shape_33,50.050045,19.942729,257,
shape_33,50.050199,19.942668,258,
shape_33,50.050473,19.942568,259,
shape_33,50.050612,19.942508,260,
shape_33,50.050727,19.942458,261,
shape_33,50.050842,19.942409,262,
shape_33,50.050842,19.942409,263,
shape_33,50.050857,19.942403,264,
shape_33,50.050917,19.942376,265,
shape_33,50.051058,19.942312,266,
shape_33,50.051386,19.942139,267,
shape_33,50.05144,19.942103,268,
shape_33,50.051458,19.942085,269,
shape_33,50.051526,19.942019,270,
shape_33,50.051578,19.941945,271,
shape_33,50.051621,19.941884,272,
shape_33,50.051668,19.941817,273,
shape_33,50.051717,19.941748,274,
shape_33,50.051759,19.941687,275,
shape_33,50.051787,19.941648,276,
shape_33,50.051888,19.941504,277,
shape_33,50.051936,19.941435,278,
shape_33,50.051975,19.941382,279,
shape_33,50.05202,19.94132,280,
shape_33,50.052081,19.941236,281,
shape_33,50.052321,19.940922,282,
shape_33,50.052454,19.940773,283,
shape_33,50.052493,19.940729,284,
shape_33,50.052704,19.940529,285,
shape_33,50.05284,19.940413,286,
shape_33,50.052946,19.940324,287,
shape_33,50.053458,19.939883,288,
shape_33,50.05373,19.939613,289,
shape_33,50.053836,19.939503,290,
shape_33,50.053974,19.93934,291,
shape_33,50.053986,19.939328,292,
shape_33,50.054006,19.93931,293,
shape_33,50.05402,19.939298,294,
shape_33,50.054071,19.939275,295,
shape_33,50.054107,19.939269,296,
shape_33,50.054148,19.939275,297,
shape_33,50.054178,19.939288,298,
shape_33,50.054196,19.939301,299,
shape_33,50.054212,19.939313,300,
shape_33,50.054238,19.939333,301,
shape_33,50.054316,19.939439,302,
shape_33,50.054373,19.93952,303,
shape_33,50.054453,19.939623,304,
shape_33,50.054482,19.93966,305,
shape_33,50.054482,19.93966,306,
shape_33,50.054494,19.939623,307,
shape_33,50.054498,19.939628,308,
shape_33,50.054586,19.93974,309,
shape_33,50.054668,19.939834,310,
shape_33,50.054711,19.939871,311,
shape_33,50.054759,19.939902,312,
shape_33,50.054772,19.939911,313,
shape_33,50.054835,19.939932,314,
shape_33,50.054902,19.93995,315,
shape_33,50.055046,19.939986,316,
shape_33,50.055762,19.940162,317,
shape_33,50.055834,19.940179,318,
shape_33,50.056244,19.940279,319,
shape_33,50.056586,19.940364,320,
shape_33,50.056904,19.940441,321,
shape_33,50.056981,19.94046,322,
shape_33,50.057536,19.940597,323,
shape_33,50.05831,19.940785,324,
shape_33,50.058315,19.940787,325,
shape_33,50.05838,19.940812,326,
shape_33,50.058462,19.940851,327,
shape_33,50.058637,19.940941,328,
shape_33,50.058629,19.940978,329,
shape_33,50.058655,19.940991,330,
shape_33,50.058672,19.941,331,
shape_33,50.058722,19.941026,332,
shape_33,50.058775,19.941051,333,
shape_33,50.05879,19.941056,334,
shape_33,50.058807,19.941061,335,
shape_33,50.058823,19.941062,336,
shape_33,50.058841,19.941063,337,
shape_33,50.058857,19.94106,338,
shape_33,50.058858,19.941059,339,
shape_33,50.058878,19.941054,340,
shape_33,50.058897,19.941044,341,
shape_33,50.058908,19.941036,342,
shape_33,50.058923,19.941024,343,
shape_33,50.058937,19.94101,344,
shape_33,50.05895,19.940994,345,
shape_33,50.058964,19.940972,346,
shape_33,50.058979,19.940945,347,
shape_33,50.058987,19.940922,348,
shape_33,50.058991,19.94091,349,
shape_33,50.058994,19.9409,350,
shape_33,50.059,19.940878,351,
shape_33,50.059005,19.940848,352,
shape_33,50.059009,19.940818,353,
shape_33,50.059014,19.940768,354,
shape_33,50.059031,19.940421,355,
shape_33,50.059032,19.940389,356,
shape_33,50.059058,19.939868,357,
shape_33,50.059099,19.939042,358,
shape_33,50.059116,19.938722,359,
shape_33,50.059116,19.938707,360,
shape_33,50.059122,19.938556,361,
shape_33,50.059127,19.93837,362,
shape_33,50.059129,19.938241,363,
shape_33,50.059129,19.938241,364,
shape_33,50.059138,19.937888,365,
shape_33,50.059139,19.937846,366,
shape_33,50.059151,19.937329,367,
shape_33,50.059152,19.937298,368,
shape_33,50.059155,19.937261,369,
shape_33,50.059158,19.937226,370,
shape_33,50.059162,19.937185,371,
shape_33,50.059168,19.937145,372,
shape_33,50.059174,19.937109,373,
shape_33,50.059184,19.937067,374,
shape_33,50.059192,19.93703,375,
shape_33,50.059202,19.936994,376,
shape_33,50.059212,19.93696,377,
shape_33,50.059224,19.936927,378,
shape_33,50.059236,19.936894,379,
shape_33,50.059248,19.936866,380,
shape_33,50.05926,19.936838,381,
shape_33,50.059275,19.936806,382,
shape_33,50.059371,19.936607,383,
shape_33,50.059384,19.936578,384,
shape_33,50.059396,19.936546,385,
shape_33,50.059411,19.936505,386,
shape_33,50.05942,19.936474,387,
shape_33,50.05943,19.936441,388,
shape_33,50.059438,19.936408,389,
shape_33,50.059446,19.936377,390,
shape_33,50.059452,19.936344,391,
shape_33,50.059457,19.936316,392,
shape_33,50.059461,19.93629,393,
shape_33,50.059465,19.93626,394,
shape_33,50.05947,19.936222,395,
shape_33,50.059473,19.936176,396,
shape_33,50.059475,19.936131,397,
shape_33,50.059476,19.93609,398,
shape_33,50.059476,19.936048,399,
shape_33,50.059474,19.936001,400,
shape_33,50.059473,19.935979,401,
shape_33,50.059465,19.935881,402,
shape_33,50.059414,19.935186,403,
shape_33,50.059398,19.934954,404,
shape_33,50.059394,19.934914,405,
shape_33,50.059388,19.934876,406,
shape_33,50.059381,19.934837,407,
shape_33,50.059372,19.934799,408,
shape_33,50.059363,19.934766,409,
shape_33,50.059351,19.934727,410,
shape_33,50.059288,19.934551,411,
shape_33,50.059032,19.93387,412,
shape_33,50.059032,19.933869,413,
shape_33,50.059032,19.933869,414,
shape_33,50.058999,19.933782,415,
shape_33,50.058976,19.933721,416,
shape_33,50.058939,19.933622,417,
shape_33,50.058922,19.933578,418,
shape_33,50.05883,19.933332,419,
shape_33,50.058784,19.93321,420,
shape_33,50.05872,19.93304,421,
shape_33,50.058682,19.932939,422,
shape_33,50.058397,19.932315,423,
shape_33,50.057718,19.930839,424,
shape_33,50.057686,19.93077,425,
shape_33,50.057642,19.930698,426,
shape_33,50.057629,19.930676,427,
shape_33,50.056948,19.929846,428,
shape_33,50.056695,19.929539,429,
shape_33,50.056552,19.929366,430,
shape_33,50.056531,19.929343,431,
shape_33,50.056432,19.929235,432,
shape_33,50.056236,19.929024,433,
shape_33,50.056194,19.928978,434,
shape_33,50.05609,19.928865,435,
shape_33,50.055845,19.928601,436,
shape_33,50.055724,19.92845,437,
shape_33,50.05568,19.928396,438,
shape_33,50.055642,19.928341,439,
shape_33,50.055555,19.92821,440,
shape_33,50.055502,19.92812,441,
shape_33,50.055496,19.928111,442,
shape_33,50.055496,19.928111,443,
shape_33,50.055417,19.92797,444,
shape_33,50.055376,19.927884,445,
shape_33,50.055339,19.927804,446,
shape_33,50.055303,19.927722,447,
shape_33,50.055245,19.927581,448,
shape_33,50.055196,19.927472,449,
shape_33,50.055085,19.927199,450,
shape_33,50.054711,19.926292,451,
shape_33,50.054652,19.926146,452,
shape_33,50.054646,19.92613,453,
shape_33,50.054596,19.925998,454,
shape_33,50.054555,19.925871,455,
shape_33,50.054522,19.925771,456,
shape_33,50.054484,19.925644,457,
shape_33,50.054424,19.925431,458,
shape_33,50.054028,19.924034,459,
shape_33,50.053984,19.923879,460,
shape_33,50.053887,19.923519,461,
shape_33,50.053803,19.923212,462,
shape_33,50.053752,19.923025,463,
shape_33,50.053676,19.922744,464,
shape_33,50.053624,19.922554,465,
shape_33,50.053569,19.922364,466,
shape_33,50.053433,19.921886,467,
shape_33,50.053433,19.921886,468,
shape_33,50.053412,19.921814,469,
shape_33,50.053298,19.921416,470,
shape_33,50.053239,19.921212,471,
shape_33,50.052797,19.919675,472,
shape_33,50.052692,19.919312,473,
shape_33,50.05268,19.919271,474,
shape_33,50.052614,19.919036,475,
shape_33,50.052592,19.918942,476,
shape_33,50.052576,19.918854,477,
shape_33,50.052565,19.918778,478,
shape_33,50.052555,19.918699,479,
shape_33,50.052547,19.918624,480,
shape_33,50.052541,19.918554,481,
shape_33,50.052536,19.918475,482,
shape_33,50.052534,19.9184,483,
shape_33,50.052532,19.918319,484,
shape_33,50.052533,19.918233,485,
shape_33,50.052535,19.91817,486,
shape_33,50.052539,19.918112,487,
shape_33,50.052543,19.918053,488,
shape_33,50.052548,19.917999,489,
shape_33,50.052568,19.917825,490,
shape_33,50.052622,19.917404,491,
shape_33,50.052622,19.917404,492,
shape_33,50.052622,19.917401,493,
shape_33,50.052679,19.916952,494,
shape_33,50.052694,19.916839,495,
shape_33,50.052738,19.9165,496,
shape_33,50.052765,19.916254,497,
shape_33,50.052766,19.916242,498,
shape_33,50.052774,19.91613,499,
shape_33,50.052777,19.916073,500,
shape_33,50.052781,19.916001,501,
shape_33,50.052786,19.915881,502,
shape_33,50.052789,19.915737,503,
shape_33,50.05279,19.915608,504,
shape_33,50.052788,19.91548,505,
shape_33,50.052784,19.915323,506,
shape_33,50.052775,19.915183,507,
shape_33,50.052768,19.915082,508,
shape_33,50.052759,19.914982,509,
shape_33,50.052749,19.914875,510,
shape_33,50.052734,19.914739,511,
shape_33,50.052733,19.91468,512,
shape_33,50.052738,19.914639,513,
shape_33,50.052746,19.914593,514,
shape_33,50.052754,19.914561,515,
shape_33,50.052767,19.914522,516,
shape_33,50.05278,19.914493,517,
shape_33,50.052801,19.914459,518,
shape_33,50.052822,19.914429,519,
shape_33,50.052846,19.914405,520,
shape_33,50.052936,19.914334,521,
shape_33,50.052961,19.914309,522,
shape_33,50.052989,19.914273,523,
shape_33,50.053008,19.914238,524,
shape_33,50.053022,19.914203,525,
shape_33,50.053033,19.914171,526,
shape_33,50.053045,19.91412,527,
shape_33,50.05305,19.914085,528,
shape_33,50.053053,19.914052,529,
shape_33,50.053053,19.914016,530,
shape_33,50.053051,19.913976,531,
shape_33,50.053046,19.913936,532,
shape_33,50.053038,19.913899,533,
shape_33,50.053027,19.913861,534,
shape_33,50.053013,19.913825,535,
shape_33,50.052996,19.913796,536,
